"","Date","Country/Region","Confirmed","Deaths","Recovered","Active","NewConfirmed","NewDeaths","NewRecovered"
"11679",2020-03-25,"Brazil",2554,59,2,2493,307,13,0
"11680",2020-03-25,"Brunei",109,0,2,107,5,0,0
"11681",2020-03-25,"Bulgaria",242,3,4,235,24,0,1
"11682",2020-03-25,"Burkina Faso",146,4,10,132,32,0,3
"11683",2020-03-25,"Burma",0,0,0,0,0,0,0
"11684",2020-03-25,"Burundi",0,0,0,0,0,0,0
"11685",2020-03-25,"Cabo Verde",4,1,0,3,1,0,0
"11686",2020-03-25,"Cambodia",96,0,10,86,5,0,6
"11687",2020-03-25,"Cameroon",75,1,2,72,9,1,2
"11688",2020-03-25,"Canada",3238,29,0,3209,461,4,0
"11689",2020-03-25,"Central African Republic",3,0,0,3,0,0,0
"11690",2020-03-25,"Chad",3,0,0,3,0,0,0
"11691",2020-03-25,"Chile",1142,3,22,1117,220,1,5
"11692",2020-03-25,"China",81661,3285,73773,4603,70,4,493
"11693",2020-03-25,"Colombia",470,4,8,458,92,1,2
"11694",2020-03-25,"Comoros",0,0,0,0,0,0,0
"11695",2020-03-25,"Congo (Brazzaville)",4,0,0,4,0,0,0
"11696",2020-03-25,"Congo (Kinshasa)",48,2,0,46,3,0,0
"11697",2020-03-25,"Costa Rica",201,2,2,197,24,0,0
"11698",2020-03-25,"Cote d'Ivoire",80,0,3,77,7,0,1
"11699",2020-03-25,"Croatia",442,1,22,419,60,0,17
"11700",2020-03-25,"Cuba",57,1,1,55,9,0,0
"11701",2020-03-25,"Cyprus",132,3,3,126,8,0,0
"11702",2020-03-25,"Czechia",1654,6,10,1638,260,3,0
"11703",2020-03-25,"Denmark",1862,34,41,1787,144,2,5
"11704",2020-03-25,"Djibouti",11,0,0,11,8,0,0
"11705",2020-03-25,"Dominica",7,0,0,7,5,0,0
"11706",2020-03-25,"Dominican Republic",392,10,3,379,80,4,0
"11707",2020-03-25,"Ecuador",1173,28,3,1142,91,1,0
"11708",2020-03-25,"Egypt",456,21,95,340,54,1,15
"11709",2020-03-25,"El Salvador",9,0,0,9,4,0,0
"11710",2020-03-25,"Equatorial Guinea",9,0,0,9,0,0,0
"11711",2020-03-25,"Eritrea",4,0,0,4,3,0,0
"11712",2020-03-25,"Estonia",404,1,8,395,35,1,1
"11713",2020-03-25,"Eswatini",4,0,0,4,0,0,0
"11714",2020-03-25,"Ethiopia",12,0,0,12,0,0,0
"11715",2020-03-25,"Fiji",5,0,0,5,1,0,0
"11716",2020-03-25,"Finland",880,3,10,867,88,2,0
"11717",2020-03-25,"France",25600,1333,3907,20360,2978,231,657
"11718",2020-03-25,"Gabon",6,1,0,5,0,0,0
"11719",2020-03-25,"Gambia",3,1,0,2,0,0,0
"11720",2020-03-25,"Georgia",75,0,10,65,5,0,1
"11721",2020-03-25,"Germany",37323,206,3547,33570,4337,49,304
"11722",2020-03-25,"Ghana",93,4,0,89,40,2,0
"11723",2020-03-25,"Greece",821,22,36,763,78,2,7
"11724",2020-03-25,"Grenada",1,0,0,1,0,0,0
"11725",2020-03-25,"Guatemala",24,1,4,19,3,0,4
"11726",2020-03-25,"Guinea",4,0,0,4,0,0,0
"11727",2020-03-25,"Guinea-Bissau",2,0,0,2,2,0,0
"11728",2020-03-25,"Guyana",5,1,0,4,0,0,0
"11729",2020-03-25,"Haiti",8,0,0,8,1,0,0
"11730",2020-03-25,"Holy See",4,0,0,4,0,0,0
"11731",2020-03-25,"Honduras",36,0,0,36,6,0,0
"11732",2020-03-25,"Hungary",226,10,21,195,39,1,0
"11733",2020-03-25,"Iceland",737,2,56,679,89,0,5
"11734",2020-03-25,"India",657,12,43,602,121,2,3
"11735",2020-03-25,"Indonesia",790,58,31,701,104,3,1
"11736",2020-03-25,"Iran",27017,2077,9625,15315,2206,143,712
"11737",2020-03-25,"Iraq",346,29,103,214,30,2,28
"11738",2020-03-25,"Ireland",1564,9,5,1550,235,2,0
"11739",2020-03-25,"Israel",2369,5,58,2306,1131,2,5
"11740",2020-03-25,"Italy",74386,7503,9362,57521,5210,683,1036
"11741",2020-03-25,"Jamaica",26,1,2,23,5,0,0
"11742",2020-03-25,"Japan",1307,45,310,952,114,2,25
"11743",2020-03-25,"Jordan",172,0,1,171,18,0,0
"11744",2020-03-25,"Kazakhstan",81,0,0,81,9,0,0
"11745",2020-03-25,"Kenya",28,0,1,27,3,0,1
"11746",2020-03-25,"Korea, South",9137,126,3730,5281,100,6,223
"11747",2020-03-25,"Kosovo",0,0,0,0,0,0,0
"11748",2020-03-25,"Kuwait",195,0,43,152,4,0,4
"11749",2020-03-25,"Kyrgyzstan",44,0,0,44,2,0,0
"11750",2020-03-25,"Laos",3,0,0,3,1,0,0
"11751",2020-03-25,"Latvia",221,0,1,220,24,0,0
"11752",2020-03-25,"Lebanon",333,6,20,307,15,2,12
"11753",2020-03-25,"Liberia",3,0,0,3,0,0,0
"11754",2020-03-25,"Libya",1,0,0,1,0,0,0
"11755",2020-03-25,"Liechtenstein",51,0,0,51,0,0,0
"11756",2020-03-25,"Lithuania",274,4,1,269,65,2,0
"11757",2020-03-25,"Luxembourg",1333,8,6,1319,234,0,0
"11758",2020-03-25,"Madagascar",19,0,0,19,2,0,0
"11759",2020-03-25,"Malawi",0,0,0,0,0,0,0
"11760",2020-03-25,"Malaysia",1796,20,199,1577,172,4,16
"11761",2020-03-25,"Maldives",13,0,8,5,0,0,3
"11762",2020-03-25,"Mali",2,0,0,2,2,0,0
"11763",2020-03-25,"Malta",129,0,2,127,19,0,0
"11764",2020-03-25,"Mauritania",2,0,0,2,0,0,0
"11765",2020-03-25,"Mauritius",48,2,0,46,6,0,0
"11766",2020-03-25,"Mexico",475,6,4,465,70,1,0
"11767",2020-03-25,"Moldova",149,1,2,146,24,0,0
"11768",2020-03-25,"Monaco",31,0,1,30,8,0,0
"11769",2020-03-25,"Mongolia",10,0,0,10,0,0,0
"11770",2020-03-25,"Montenegro",52,1,0,51,5,0,0
"11771",2020-03-25,"Morocco",225,6,7,212,55,1,1
"11772",2020-03-25,"Mozambique",5,0,0,5,2,0,0
"11773",2020-03-25,"Namibia",7,0,2,5,0,0,0
"11774",2020-03-25,"Nepal",3,0,1,2,1,0,0
"11775",2020-03-25,"Netherlands",6438,357,4,6077,858,80,1
"11776",2020-03-25,"New Zealand",205,0,22,183,50,0,10
"11777",2020-03-25,"Nicaragua",2,0,0,2,0,0,0
"11778",2020-03-25,"Niger",7,1,0,6,4,1,0
"11779",2020-03-25,"Nigeria",51,1,2,48,7,0,0
"11780",2020-03-25,"North Macedonia",177,3,1,173,29,1,0
"11781",2020-03-25,"Norway",3084,14,6,3064,221,2,0
"11782",2020-03-25,"Oman",99,0,17,82,15,0,0
"11783",2020-03-25,"Pakistan",1063,8,21,1034,91,1,3
"11784",2020-03-25,"Panama",443,8,1,434,98,2,0
"11785",2020-03-25,"Papua New Guinea",1,0,0,1,0,0,0
"11786",2020-03-25,"Paraguay",37,3,0,34,10,1,0
"11787",2020-03-25,"Peru",480,9,1,470,64,2,0
"11788",2020-03-25,"Philippines",636,38,26,572,84,3,6
"11789",2020-03-25,"Poland",1051,14,7,1030,150,4,6
"11790",2020-03-25,"Portugal",2995,43,22,2930,633,10,0
"11791",2020-03-25,"Qatar",537,0,41,496,11,0,0
"11792",2020-03-25,"Romania",906,17,86,803,112,6,7
"11793",2020-03-25,"Russia",658,3,29,626,163,2,7
"11794",2020-03-25,"Rwanda",41,0,0,41,1,0,0
"11795",2020-03-25,"Saint Kitts and Nevis",2,0,0,2,2,0,0
"11796",2020-03-25,"Saint Lucia",3,0,0,3,0,0,0
"11797",2020-03-25,"Saint Vincent and the Grenadines",1,0,0,1,0,0,0
"11798",2020-03-25,"San Marino",208,21,4,183,21,0,0
"11799",2020-03-25,"Sao Tome and Principe",0,0,0,0,0,0,0
"11800",2020-03-25,"Saudi Arabia",900,2,29,869,133,1,1
"11801",2020-03-25,"Senegal",99,0,9,90,13,0,1
"11802",2020-03-25,"Serbia",384,4,15,365,81,1,0
"11803",2020-03-25,"Seychelles",7,0,0,7,0,0,0
"11804",2020-03-25,"Sierra Leone",0,0,0,0,0,0,0
"11805",2020-03-25,"Singapore",631,2,160,469,73,0,4
"11806",2020-03-25,"Slovakia",216,0,7,209,12,0,0
"11807",2020-03-25,"Slovenia",528,5,10,513,48,1,10
"11808",2020-03-25,"Somalia",1,0,0,1,0,0,0
"11809",2020-03-25,"South Africa",709,0,12,697,155,0,8
"11810",2020-03-25,"South Sudan",0,0,0,0,0,0,0
"11811",2020-03-25,"Spain",49515,3647,5367,40501,9630,839,1573
"11812",2020-03-25,"Sri Lanka",102,0,3,99,0,0,1
"11813",2020-03-25,"Sudan",3,1,0,2,0,0,0
"11814",2020-03-25,"Suriname",8,0,0,8,1,0,0
"11815",2020-03-25,"Sweden",2526,62,16,2448,240,26,0
"11816",2020-03-25,"Switzerland",10897,153,131,10613,1020,31,0
"11817",2020-03-25,"Syria",5,0,0,5,4,0,0
"11818",2020-03-25,"Taiwan*",235,2,29,204,20,0,0
"11819",2020-03-25,"Tajikistan",0,0,0,0,0,0,0
"11820",2020-03-25,"Tanzania",12,0,0,12,0,0,0
"11821",2020-03-25,"Thailand",934,4,70,860,107,0,18
"11822",2020-03-25,"Timor-Leste",1,0,0,1,0,0,0
"11823",2020-03-25,"Togo",23,0,1,22,3,0,0
"11824",2020-03-25,"Trinidad and Tobago",60,1,0,59,3,1,0
"11825",2020-03-25,"Tunisia",173,5,2,166,59,1,1
"11826",2020-03-25,"Turkey",2433,59,26,2348,561,15,26
"11827",2020-03-25,"Uganda",14,0,0,14,5,0,0
"11828",2020-03-25,"Ukraine",145,5,1,139,48,2,0
"11829",2020-03-25,"United Arab Emirates",333,2,52,279,85,0,7
"11830",2020-03-25,"United Kingdom",9640,695,140,8805,1476,186,0
"11831",2020-03-25,"Uruguay",189,0,0,189,27,0,0
"11832",2020-03-25,"US",65778,1316,361,64101,12042,308,13
"11833",2020-03-25,"Uzbekistan",60,0,0,60,10,0,0
"11834",2020-03-25,"Venezuela",91,0,15,76,7,0,0
"11835",2020-03-25,"Vietnam",141,0,17,124,7,0,0
"11836",2020-03-25,"West Bank and Gaza",59,0,17,42,0,0,0
"11837",2020-03-25,"Western Sahara",0,0,0,0,0,0,0
"11838",2020-03-25,"Yemen",0,0,0,0,0,0,0
"11839",2020-03-25,"Zambia",12,0,0,12,9,0,0
"11840",2020-03-25,"Zimbabwe",3,1,0,2,0,0,0
"11841",2020-03-26,"Afghanistan",94,4,2,88,10,2,0
"11842",2020-03-26,"Albania",174,6,17,151,28,1,0
"11843",2020-03-26,"Algeria",367,25,29,313,65,4,-36
"11844",2020-03-26,"Andorra",224,3,1,220,36,2,0
"11845",2020-03-26,"Angola",4,0,0,4,1,0,0
"11846",2020-03-26,"Antigua and Barbuda",7,0,0,7,4,0,0
"11847",2020-03-26,"Argentina",502,9,63,430,115,1,11
"11848",2020-03-26,"Armenia",290,1,18,271,25,1,2
"11849",2020-03-26,"Australia",2810,13,172,2625,446,5,53
"11850",2020-03-26,"Austria",6909,49,112,6748,1321,19,103
"11851",2020-03-26,"Azerbaijan",122,3,15,104,29,1,5
"11852",2020-03-26,"Bahamas",9,0,1,8,4,0,0
"11853",2020-03-26,"Bahrain",458,4,204,250,39,0,27
"11854",2020-03-26,"Bangladesh",44,5,11,28,5,0,4
"11855",2020-03-26,"Barbados",18,0,0,18,0,0,0
"11856",2020-03-26,"Belarus",86,0,29,57,0,0,0
"11857",2020-03-26,"Belgium",6235,220,675,5340,1298,42,128
"11858",2020-03-26,"Belize",2,0,0,2,0,0,0
"11859",2020-03-26,"Benin",6,0,0,6,0,0,0
"11860",2020-03-26,"Bhutan",2,0,0,2,0,0,0
"11861",2020-03-26,"Bolivia",43,0,0,43,11,0,0
"11862",2020-03-26,"Bosnia and Herzegovina",191,3,2,186,15,0,0
"11863",2020-03-26,"Botswana",0,0,0,0,0,0,0
"11864",2020-03-26,"Brazil",2985,77,6,2902,431,18,4
"11865",2020-03-26,"Brunei",114,0,5,109,5,0,3
"11866",2020-03-26,"Bulgaria",264,3,8,253,22,0,4
"11867",2020-03-26,"Burkina Faso",152,7,10,135,6,3,0
"11868",2020-03-26,"Burma",0,0,0,0,0,0,0
"11869",2020-03-26,"Burundi",0,0,0,0,0,0,0
"11870",2020-03-26,"Cabo Verde",4,1,0,3,0,0,0
"11871",2020-03-26,"Cambodia",96,0,10,86,0,0,0
"11872",2020-03-26,"Cameroon",75,1,2,72,0,0,0
"11873",2020-03-26,"Canada",4029,37,0,3992,791,8,0
"11874",2020-03-26,"Central African Republic",3,0,0,3,0,0,0
"11875",2020-03-26,"Chad",3,0,0,3,0,0,0
"11876",2020-03-26,"Chile",1306,4,22,1280,164,1,0
"11877",2020-03-26,"China",81782,3291,74181,4310,121,6,408
"11878",2020-03-26,"Colombia",491,6,8,477,21,2,0
"11879",2020-03-26,"Comoros",0,0,0,0,0,0,0
"11880",2020-03-26,"Congo (Brazzaville)",4,0,0,4,0,0,0
"11881",2020-03-26,"Congo (Kinshasa)",51,3,0,48,3,1,0
"11882",2020-03-26,"Costa Rica",231,2,2,227,30,0,0
"11883",2020-03-26,"Cote d'Ivoire",96,0,3,93,16,0,0
"11884",2020-03-26,"Croatia",495,3,22,470,53,2,0
"11885",2020-03-26,"Cuba",67,2,1,64,10,1,0
"11886",2020-03-26,"Cyprus",146,3,4,139,14,0,1
"11887",2020-03-26,"Czechia",1925,9,10,1906,271,3,0
"11888",2020-03-26,"Denmark",2023,41,50,1932,161,7,9
"11889",2020-03-26,"Djibouti",11,0,0,11,0,0,0
"11890",2020-03-26,"Dominica",11,0,0,11,4,0,0
"11891",2020-03-26,"Dominican Republic",488,10,3,475,96,0,0
"11892",2020-03-26,"Ecuador",1403,34,3,1366,230,6,0
"11893",2020-03-26,"Egypt",495,24,102,369,39,3,7
"11894",2020-03-26,"El Salvador",13,0,0,13,4,0,0
"11895",2020-03-26,"Equatorial Guinea",12,0,0,12,3,0,0
"11896",2020-03-26,"Eritrea",6,0,0,6,2,0,0
"11897",2020-03-26,"Estonia",538,1,8,529,134,0,0
"11898",2020-03-26,"Eswatini",6,0,0,6,2,0,0
"11899",2020-03-26,"Ethiopia",12,0,0,12,0,0,0
"11900",2020-03-26,"Fiji",5,0,0,5,0,0,0
"11901",2020-03-26,"Finland",958,5,10,943,78,2,0
"11902",2020-03-26,"France",29551,1698,4955,22898,3951,365,1048
"11903",2020-03-26,"Gabon",7,1,0,6,1,0,0
"11904",2020-03-26,"Gambia",3,1,0,2,0,0,0
"11905",2020-03-26,"Georgia",79,0,11,68,4,0,1
"11906",2020-03-26,"Germany",43938,267,5673,37998,6615,61,2126
"11907",2020-03-26,"Ghana",132,4,1,127,39,0,1
"11908",2020-03-26,"Greece",892,26,36,830,71,4,0
"11909",2020-03-26,"Grenada",7,0,0,7,6,0,0
"11910",2020-03-26,"Guatemala",25,1,4,20,1,0,0
"11911",2020-03-26,"Guinea",4,0,0,4,0,0,0
"11912",2020-03-26,"Guinea-Bissau",2,0,0,2,0,0,0
"11913",2020-03-26,"Guyana",5,1,0,4,0,0,0
"11914",2020-03-26,"Haiti",8,0,0,8,0,0,0
"11915",2020-03-26,"Holy See",4,0,0,4,0,0,0
"11916",2020-03-26,"Honduras",52,1,0,51,16,1,0
"11917",2020-03-26,"Hungary",261,10,28,223,35,0,7
"11918",2020-03-26,"Iceland",802,2,82,718,65,0,26
"11919",2020-03-26,"India",727,20,45,662,70,8,2
"11920",2020-03-26,"Indonesia",893,78,35,780,103,20,4
"11921",2020-03-26,"Iran",29406,2234,10457,16715,2389,157,832
"11922",2020-03-26,"Iraq",382,36,105,241,36,7,2
"11923",2020-03-26,"Ireland",1819,19,5,1795,255,10,0
"11924",2020-03-26,"Israel",2693,8,68,2617,324,3,10
"11925",2020-03-26,"Italy",80589,8215,10361,62013,6203,712,999
"11926",2020-03-26,"Jamaica",26,1,2,23,0,0,0
"11927",2020-03-26,"Japan",1387,47,359,981,80,2,49
"11928",2020-03-26,"Jordan",212,0,1,211,40,0,0
"11929",2020-03-26,"Kazakhstan",111,1,2,108,30,1,2
"11930",2020-03-26,"Kenya",31,1,1,29,3,1,0
"11931",2020-03-26,"Korea, South",9241,131,4144,4966,104,5,414
"11932",2020-03-26,"Kosovo",71,1,0,70,71,1,0
"11933",2020-03-26,"Kuwait",208,0,49,159,13,0,6
"11934",2020-03-26,"Kyrgyzstan",44,0,0,44,0,0,0
"11935",2020-03-26,"Laos",6,0,0,6,3,0,0
"11936",2020-03-26,"Latvia",244,0,1,243,23,0,0
"11937",2020-03-26,"Lebanon",368,6,23,339,35,0,3
"11938",2020-03-26,"Liberia",3,0,0,3,0,0,0
"11939",2020-03-26,"Libya",1,0,0,1,0,0,0
"11940",2020-03-26,"Liechtenstein",56,0,0,56,5,0,0
"11941",2020-03-26,"Lithuania",299,4,1,294,25,0,0
"11942",2020-03-26,"Luxembourg",1453,9,6,1438,120,1,0
"11943",2020-03-26,"Madagascar",23,0,0,23,4,0,0
"11944",2020-03-26,"Malawi",0,0,0,0,0,0,0
"11945",2020-03-26,"Malaysia",2031,23,215,1793,235,3,16
"11946",2020-03-26,"Maldives",13,0,8,5,0,0,0
"11947",2020-03-26,"Mali",4,0,0,4,2,0,0
"11948",2020-03-26,"Malta",134,0,2,132,5,0,0
"11949",2020-03-26,"Mauritania",3,0,0,3,1,0,0
"11950",2020-03-26,"Mauritius",81,2,0,79,33,0,0
"11951",2020-03-26,"Mexico",585,8,4,573,110,2,0
"11952",2020-03-26,"Moldova",177,1,2,174,28,0,0
"11953",2020-03-26,"Monaco",33,0,1,32,2,0,0
"11954",2020-03-26,"Mongolia",11,0,0,11,1,0,0
"11955",2020-03-26,"Montenegro",69,1,0,68,17,0,0
"11956",2020-03-26,"Morocco",275,11,8,256,50,5,1
"11957",2020-03-26,"Mozambique",7,0,0,7,2,0,0
"11958",2020-03-26,"Namibia",8,0,2,6,1,0,0
"11959",2020-03-26,"Nepal",3,0,1,2,0,0,0
"11960",2020-03-26,"Netherlands",7468,435,6,7027,1030,78,2
"11961",2020-03-26,"New Zealand",283,0,27,256,78,0,5
"11962",2020-03-26,"Nicaragua",2,0,0,2,0,0,0
"11963",2020-03-26,"Niger",10,1,0,9,3,0,0
"11964",2020-03-26,"Nigeria",65,1,2,62,14,0,0
"11965",2020-03-26,"North Macedonia",201,3,3,195,24,0,2
"11966",2020-03-26,"Norway",3369,14,6,3349,285,0,0
"11967",2020-03-26,"Oman",109,0,23,86,10,0,6
"11968",2020-03-26,"Pakistan",1201,9,21,1171,138,1,0
"11969",2020-03-26,"Panama",558,8,2,548,115,0,1
"11970",2020-03-26,"Papua New Guinea",1,0,0,1,0,0,0
"11971",2020-03-26,"Paraguay",41,3,0,38,4,0,0
"11972",2020-03-26,"Peru",580,9,14,557,100,0,13
"11973",2020-03-26,"Philippines",707,45,28,634,71,7,2
"11974",2020-03-26,"Poland",1221,16,7,1198,170,2,0
"11975",2020-03-26,"Portugal",3544,60,43,3441,549,17,21
"11976",2020-03-26,"Qatar",549,0,43,506,12,0,2
"11977",2020-03-26,"Romania",1029,23,94,912,123,6,8
"11978",2020-03-26,"Russia",840,3,38,799,182,0,9
"11979",2020-03-26,"Rwanda",50,0,0,50,9,0,0
"11980",2020-03-26,"Saint Kitts and Nevis",2,0,0,2,0,0,0
"11981",2020-03-26,"Saint Lucia",3,0,0,3,0,0,0
"11982",2020-03-26,"Saint Vincent and the Grenadines",1,0,0,1,0,0,0
"11983",2020-03-26,"San Marino",208,21,4,183,0,0,0
"11984",2020-03-26,"Sao Tome and Principe",0,0,0,0,0,0,0
"11985",2020-03-26,"Saudi Arabia",1012,3,33,976,112,1,4
"11986",2020-03-26,"Senegal",105,0,9,96,6,0,0
"11987",2020-03-26,"Serbia",384,1,0,383,0,-3,-15
"11988",2020-03-26,"Seychelles",7,0,0,7,0,0,0
"11989",2020-03-26,"Sierra Leone",0,0,0,0,0,0,0
"11990",2020-03-26,"Singapore",683,2,172,509,52,0,12
"11991",2020-03-26,"Slovakia",226,0,2,224,10,0,-5
"11992",2020-03-26,"Slovenia",562,6,10,546,34,1,0
"11993",2020-03-26,"Somalia",2,0,0,2,1,0,0
"11994",2020-03-26,"South Africa",927,0,12,915,218,0,0
"11995",2020-03-26,"South Sudan",0,0,0,0,0,0,0
"11996",2020-03-26,"Spain",57786,4365,7015,46406,8271,718,1648
"11997",2020-03-26,"Sri Lanka",106,0,7,99,4,0,4
"11998",2020-03-26,"Sudan",3,1,0,2,0,0,0
"11999",2020-03-26,"Suriname",8,0,0,8,0,0,0
"12000",2020-03-26,"Sweden",2840,77,16,2747,314,15,0
"12001",2020-03-26,"Switzerland",11811,191,131,11489,914,38,0
"12002",2020-03-26,"Syria",5,0,0,5,0,0,0
"12003",2020-03-26,"Taiwan*",252,2,29,221,17,0,0
"12004",2020-03-26,"Tajikistan",0,0,0,0,0,0,0
"12005",2020-03-26,"Tanzania",13,0,0,13,1,0,0
"12006",2020-03-26,"Thailand",1045,4,88,953,111,0,18
"12007",2020-03-26,"Timor-Leste",1,0,0,1,0,0,0
"12008",2020-03-26,"Togo",23,0,1,22,0,0,0
"12009",2020-03-26,"Trinidad and Tobago",65,1,0,64,5,0,0
"12010",2020-03-26,"Tunisia",197,6,2,189,24,1,0
"12011",2020-03-26,"Turkey",3629,75,26,3528,1196,16,0
"12012",2020-03-26,"Uganda",14,0,0,14,0,0,0
"12013",2020-03-26,"Ukraine",196,5,1,190,51,0,0
"12014",2020-03-26,"United Arab Emirates",333,2,52,279,0,0,0
"12015",2020-03-26,"United Kingdom",11812,879,150,10783,2172,184,10
"12016",2020-03-26,"Uruguay",217,0,0,217,28,0,0
"12017",2020-03-26,"US",83836,1726,681,81429,18058,410,320
"12018",2020-03-26,"Uzbekistan",75,0,0,75,15,0,0
"12019",2020-03-26,"Venezuela",107,0,15,92,16,0,0
"12020",2020-03-26,"Vietnam",153,0,20,133,12,0,3
"12021",2020-03-26,"West Bank and Gaza",84,1,17,66,25,1,0
"12022",2020-03-26,"Western Sahara",0,0,0,0,0,0,0
"12023",2020-03-26,"Yemen",0,0,0,0,0,0,0
"12024",2020-03-26,"Zambia",16,0,0,16,4,0,0
"12025",2020-03-26,"Zimbabwe",3,1,0,2,0,0,0
"12026",2020-03-27,"Afghanistan",110,4,2,104,16,0,0
"12027",2020-03-27,"Albania",186,8,31,147,12,2,14
"12028",2020-03-27,"Algeria",409,26,29,354,42,1,0
"12029",2020-03-27,"Andorra",267,3,1,263,43,0,0
"12030",2020-03-27,"Angola",4,0,0,4,0,0,0
"12031",2020-03-27,"Antigua and Barbuda",7,0,0,7,0,0,0
"12032",2020-03-27,"Argentina",589,13,72,504,87,4,9
"12033",2020-03-27,"Armenia",329,1,28,300,39,0,10
"12034",2020-03-27,"Australia",3143,13,194,2936,333,0,22
"12035",2020-03-27,"Austria",7657,58,225,7374,748,9,113
"12036",2020-03-27,"Azerbaijan",165,3,15,147,43,0,0
"12037",2020-03-27,"Bahamas",10,0,1,9,1,0,0
"12038",2020-03-27,"Bahrain",466,4,227,235,8,0,23
"12039",2020-03-27,"Bangladesh",48,5,11,32,4,0,0
"12040",2020-03-27,"Barbados",24,0,0,24,6,0,0
"12041",2020-03-27,"Belarus",94,0,32,62,8,0,3
"12042",2020-03-27,"Belgium",7284,289,858,6137,1049,69,183
"12043",2020-03-27,"Belize",2,0,0,2,0,0,0
"12044",2020-03-27,"Benin",6,0,0,6,0,0,0
"12045",2020-03-27,"Bhutan",3,0,0,3,1,0,0
"12046",2020-03-27,"Bolivia",61,0,0,61,18,0,0
"12047",2020-03-27,"Bosnia and Herzegovina",237,4,5,228,46,1,3
"12048",2020-03-27,"Botswana",0,0,0,0,0,0,0
"12049",2020-03-27,"Brazil",3417,92,6,3319,432,15,0
"12050",2020-03-27,"Brunei",115,0,11,104,1,0,6
"12051",2020-03-27,"Bulgaria",293,3,9,281,29,0,1
"12052",2020-03-27,"Burkina Faso",180,9,12,159,28,2,2
"12053",2020-03-27,"Burma",8,0,0,8,8,0,0
"12054",2020-03-27,"Burundi",0,0,0,0,0,0,0
"12055",2020-03-27,"Cabo Verde",5,1,0,4,1,0,0
"12056",2020-03-27,"Cambodia",99,0,11,88,3,0,1
"12057",2020-03-27,"Cameroon",91,2,2,87,16,1,0
"12058",2020-03-27,"Canada",4669,53,0,4616,640,16,0
"12059",2020-03-27,"Central African Republic",3,0,0,3,0,0,0
"12060",2020-03-27,"Chad",3,0,0,3,0,0,0
"12061",2020-03-27,"Chile",1610,5,43,1562,304,1,21
"12062",2020-03-27,"China",81897,3296,74720,3881,115,5,539
"12063",2020-03-27,"Colombia",539,6,10,523,48,0,2
"12064",2020-03-27,"Comoros",0,0,0,0,0,0,0
"12065",2020-03-27,"Congo (Brazzaville)",4,0,0,4,0,0,0
"12066",2020-03-27,"Congo (Kinshasa)",51,3,2,46,0,0,2
"12067",2020-03-27,"Costa Rica",263,2,3,258,32,0,1
"12068",2020-03-27,"Cote d'Ivoire",101,0,3,98,5,0,0
"12069",2020-03-27,"Croatia",586,3,37,546,91,0,15
"12070",2020-03-27,"Cuba",80,2,4,74,13,0,3
"12071",2020-03-27,"Cyprus",162,5,15,142,16,2,11
"12072",2020-03-27,"Czechia",2279,9,11,2259,354,0,1
"12073",2020-03-27,"Denmark",2200,52,57,2091,177,11,7
"12074",2020-03-27,"Djibouti",12,0,0,12,1,0,0
"12075",2020-03-27,"Dominica",11,0,0,11,0,0,0
"12076",2020-03-27,"Dominican Republic",581,20,3,558,93,10,0
"12077",2020-03-27,"Ecuador",1595,36,3,1556,192,2,0
"12078",2020-03-27,"Egypt",536,30,116,390,41,6,14
"12079",2020-03-27,"El Salvador",13,0,0,13,0,0,0
"12080",2020-03-27,"Equatorial Guinea",12,0,0,12,0,0,0
"12081",2020-03-27,"Eritrea",6,0,0,6,0,0,0
"12082",2020-03-27,"Estonia",575,1,11,563,37,0,3
"12083",2020-03-27,"Eswatini",9,0,0,9,3,0,0
"12084",2020-03-27,"Ethiopia",16,0,0,16,4,0,0
"12085",2020-03-27,"Fiji",5,0,0,5,0,0,0
"12086",2020-03-27,"Finland",1041,7,10,1024,83,2,0
"12087",2020-03-27,"France",33402,1997,5707,25698,3851,299,752
"12088",2020-03-27,"Gabon",7,1,0,6,0,0,0
"12089",2020-03-27,"Gambia",3,1,0,2,0,0,0
"12090",2020-03-27,"Georgia",83,0,14,69,4,0,3
"12091",2020-03-27,"Germany",50871,342,6658,43871,6933,75,985
"12092",2020-03-27,"Ghana",137,4,2,131,5,0,1
"12093",2020-03-27,"Greece",966,28,52,886,74,2,16
"12094",2020-03-27,"Grenada",7,0,0,7,0,0,0
"12095",2020-03-27,"Guatemala",28,1,4,23,3,0,0
"12096",2020-03-27,"Guinea",8,0,0,8,4,0,0
"12097",2020-03-27,"Guinea-Bissau",2,0,0,2,0,0,0
"12098",2020-03-27,"Guyana",5,1,0,4,0,0,0
"12099",2020-03-27,"Haiti",8,0,0,8,0,0,0
"12100",2020-03-27,"Holy See",4,0,0,4,0,0,0
"12101",2020-03-27,"Honduras",68,1,0,67,16,0,0
"12102",2020-03-27,"Hungary",300,10,34,256,39,0,6
"12103",2020-03-27,"Iceland",890,2,97,791,88,0,15
"12104",2020-03-27,"India",887,20,73,794,160,0,28
"12105",2020-03-27,"Indonesia",1046,87,46,913,153,9,11
"12106",2020-03-27,"Iran",32332,2378,11133,18821,2926,144,676
"12107",2020-03-27,"Iraq",458,40,122,296,76,4,17
"12108",2020-03-27,"Ireland",2121,22,5,2094,302,3,0
"12109",2020-03-27,"Israel",3035,12,79,2944,342,4,11
