"","Country/Region","Date","Confirmed","Deaths","Recovered","New_Confirmed","New_Deaths","New_Recovered"
"38167","Lesotho",2020-06-12,4,0,2,0,0,0
"38168","Lesotho",2020-06-13,4,0,2,0,0,0
"38169","Lesotho",2020-06-14,4,0,2,0,0,0
"38170","Lesotho",2020-06-15,4,0,2,0,0,0
"38171","Lesotho",2020-06-16,4,0,2,0,0,0
"38172","Lesotho",2020-06-17,4,0,2,0,0,0
"38173","Lesotho",2020-06-18,4,0,2,0,0,0
"38174","Lesotho",2020-06-19,4,0,2,0,0,0
"38175","Lesotho",2020-06-20,4,0,2,0,0,0
"38176","Lesotho",2020-06-21,4,0,2,0,0,0
"38177","Lesotho",2020-06-22,12,0,2,8,0,0
"38178","Lesotho",2020-06-23,17,0,2,5,0,0
"38179","Lesotho",2020-06-24,17,0,2,0,0,0
"38180","Lesotho",2020-06-25,17,0,2,0,0,0
"38181","Lesotho",2020-06-26,24,0,4,7,0,2
"38182","Lesotho",2020-06-27,24,0,4,0,0,0
"38183","Lesotho",2020-06-28,27,0,4,3,0,0
"38184","Lesotho",2020-06-29,27,0,4,0,0,0
"38185","Lesotho",2020-06-30,27,0,4,0,0,0
"38186","Lesotho",2020-07-01,35,0,11,8,0,7
"38187","Lesotho",2020-07-02,35,0,11,0,0,0
"38188","Lesotho",2020-07-03,35,0,11,0,0,0
"38189","Lesotho",2020-07-04,35,0,11,0,0,0
"38190","Lesotho",2020-07-05,79,0,11,44,0,0
"38191","Lesotho",2020-07-06,91,0,11,12,0,0
"38192","Lesotho",2020-07-07,91,0,11,0,0,0
"38193","Lesotho",2020-07-08,91,0,11,0,0,0
"38194","Lesotho",2020-07-09,134,1,20,43,1,9
"38195","Lesotho",2020-07-10,184,1,26,50,0,6
"38196","Lesotho",2020-07-11,184,1,26,0,0,0
"38197","Lesotho",2020-07-12,233,2,32,49,1,6
"38198","Lesotho",2020-07-13,245,3,33,12,1,1
"38199","Lesotho",2020-07-14,256,3,48,11,0,15
"38200","Lesotho",2020-07-15,256,3,48,0,0,0
"38201","Lesotho",2020-07-16,256,3,48,0,0,0
"38202","Lesotho",2020-07-17,311,6,69,55,3,21
"38203","Lesotho",2020-07-18,359,6,69,48,0,0
"38204","Lesotho",2020-07-19,359,6,69,0,0,0
"38205","Lesotho",2020-07-20,359,6,69,0,0,0
"38206","Lesotho",2020-07-21,359,6,69,0,0,0
"38207","Lesotho",2020-07-22,359,6,69,0,0,0
"38208","Lesotho",2020-07-23,359,6,69,0,0,0
"38209","Lesotho",2020-07-24,359,6,69,0,0,0
"38210","Lesotho",2020-07-25,419,9,69,60,3,0
"38211","Lesotho",2020-07-26,505,12,128,86,3,59
"38212","Lesotho",2020-07-27,505,12,128,0,0,0
"38213","Lesotho",2020-07-28,505,12,128,0,0,0
"38214","Lesotho",2020-07-29,576,13,141,71,1,13
"38215","Lesotho",2020-07-30,604,13,144,28,0,3
"38216","Lesotho",2020-07-31,604,13,144,0,0,0
"38217","Lesotho",2020-08-01,702,14,171,98,1,27
"38218","Lesotho",2020-08-02,718,19,173,16,5,2
"38219","Lesotho",2020-08-03,718,19,173,0,0,0
"38220","Lesotho",2020-08-04,726,21,174,8,2,1
"38221","Lesotho",2020-08-05,726,21,174,0,0,0
"38222","Lesotho",2020-08-06,742,23,175,16,2,1
"38223","Lesotho",2020-08-07,742,23,175,0,0,0
"38224","Lesotho",2020-08-08,742,23,175,0,0,0
"38225","Lesotho",2020-08-09,742,23,175,0,0,0
"38226","Lesotho",2020-08-10,781,24,175,39,1,0
"38227","Lesotho",2020-08-11,781,24,175,0,0,0
"38228","Lesotho",2020-08-12,798,24,175,17,0,0
"38229","Lesotho",2020-08-13,884,25,271,86,1,96
"38230","Lesotho",2020-08-14,884,25,271,0,0,0
"38231","Lesotho",2020-08-15,903,25,271,19,0,0
"38232","Lesotho",2020-08-16,903,25,271,0,0,0
"38233","Lesotho",2020-08-17,946,30,271,43,5,0
"38234","Lesotho",2020-08-18,946,30,271,0,0,0
"38235","Lesotho",2020-08-19,946,30,271,0,0,0
"38236","Lesotho",2020-08-20,996,30,423,50,0,152
"38237","Lesotho",2020-08-21,1015,30,472,19,0,49
"38238","Lesotho",2020-08-22,1015,30,472,0,0,0
"38239","Lesotho",2020-08-23,1015,30,472,0,0,0
"38240","Lesotho",2020-08-24,1015,30,472,0,0,0
"38241","Lesotho",2020-08-25,1049,30,472,34,0,0
"38242","Lesotho",2020-08-26,1051,31,526,2,1,54
"38243","Lesotho",2020-08-27,1051,31,526,0,0,0
"38244","Lesotho",2020-08-28,1051,31,526,0,0,0
"38245","Lesotho",2020-08-29,1051,31,526,0,0,0
"38246","Lesotho",2020-08-30,1085,31,528,34,0,2
"38247","Lesotho",2020-08-31,1085,31,528,0,0,0
"38248","Lesotho",2020-09-01,1085,31,528,0,0,0
"38249","Lesotho",2020-09-02,1085,31,528,0,0,0
"38250","Lesotho",2020-09-03,1085,31,528,0,0,0
"38251","Lesotho",2020-09-04,1148,31,528,63,0,0
"38252","Lesotho",2020-09-05,1148,31,528,0,0,0
"38253","Lesotho",2020-09-06,1148,31,528,0,0,0
"38254","Lesotho",2020-09-07,1148,31,528,0,0,0
"38255","Lesotho",2020-09-08,1148,31,528,0,0,0
"38256","Lesotho",2020-09-09,1164,31,528,16,0,0
"38257","Lesotho",2020-09-10,1164,31,528,0,0,0
"38258","Lesotho",2020-09-11,1245,33,528,81,2,0
"38259","Lesotho",2020-09-12,1245,33,528,0,0,0
"38260","Lesotho",2020-09-13,1245,33,528,0,0,0
"38261","Lesotho",2020-09-14,1245,33,528,0,0,0
"38262","Lesotho",2020-09-15,1327,33,687,82,0,159
"38263","Lesotho",2020-09-16,1327,33,687,0,0,0
"38264","Lesotho",2020-09-17,1327,33,687,0,0,0
"38265","Lesotho",2020-09-18,1390,33,754,63,0,67
"38266","Lesotho",2020-09-19,1390,33,754,0,0,0
"38267","Lesotho",2020-09-20,1424,33,754,34,0,0
"38268","Lesotho",2020-09-21,1424,33,754,0,0,0
"38269","Lesotho",2020-09-22,1424,33,754,0,0,0
"38270","Lesotho",2020-09-23,1507,35,766,83,2,12
"38271","Lesotho",2020-09-24,1554,35,782,47,0,16
"38272","Lesotho",2020-09-25,1558,35,797,4,0,15
"38273","Lesotho",2020-09-26,1558,35,797,0,0,0
"38274","Lesotho",2020-09-27,1558,35,797,0,0,0
"38275","Lesotho",2020-09-28,1565,35,822,7,0,25
"38276","Lesotho",2020-09-29,1576,35,873,11,0,51
"38277","Lesotho",2020-09-30,1595,36,873,19,1,0
"38278","Lesotho",2020-10-01,1639,38,874,44,2,1
"38279","Lesotho",2020-10-02,1680,39,926,41,1,52
"38280","Lesotho",2020-10-03,1680,39,926,0,0,0
"38281","Lesotho",2020-10-04,1683,39,926,3,0,0
"38282","Lesotho",2020-10-05,1683,39,926,0,0,0
"38283","Lesotho",2020-10-06,1683,39,926,0,0,0
"38284","Lesotho",2020-10-07,1767,40,926,84,1,0
"38285","Lesotho",2020-10-08,1786,41,926,19,1,0
"38286","Lesotho",2020-10-09,1800,42,926,14,1,0
"38287","Lesotho",2020-10-10,1800,42,926,0,0,0
"38288","Lesotho",2020-10-11,1805,42,961,5,0,35
"38289","Lesotho",2020-10-12,1805,42,961,0,0,0
"38290","Lesotho",2020-10-13,1822,42,961,17,0,0
"38291","Lesotho",2020-10-14,1833,42,961,11,0,0
"38292","Lesotho",2020-10-15,1833,42,961,0,0,0
"38293","Lesotho",2020-10-16,1833,42,961,0,0,0
"38294","Lesotho",2020-10-17,1833,42,961,0,0,0
"38295","Lesotho",2020-10-18,1833,42,961,0,0,0
"38296","Lesotho",2020-10-19,1833,42,961,0,0,0
"38297","Lesotho",2020-10-20,1918,43,961,85,1,0
"38298","Lesotho",2020-10-21,1918,43,961,0,0,0
"38299","Lesotho",2020-10-22,1923,43,961,5,0,0
"38300","Lesotho",2020-10-23,1934,43,961,11,0,0
"38301","Lesotho",2020-10-24,1940,43,970,6,0,9
"38302","Lesotho",2020-10-25,1940,43,970,0,0,0
"38303","Lesotho",2020-10-26,1943,43,975,3,0,5
"38304","Lesotho",2020-10-27,1947,43,975,4,0,0
"38305","Lesotho",2020-10-28,1947,43,975,0,0,0
"38306","Lesotho",2020-10-29,1947,43,975,0,0,0
"38307","Lesotho",2020-10-30,1953,44,975,6,1,0
"38308","Lesotho",2020-10-31,1953,44,975,0,0,0
"38309","Lesotho",2020-11-01,1953,44,975,0,0,0
"38310","Lesotho",2020-11-02,1961,44,988,8,0,13
"38311","Lesotho",2020-11-03,1961,44,988,0,0,0
"38312","Lesotho",2020-11-04,1963,44,988,2,0,0
"38313","Lesotho",2020-11-05,1963,44,988,0,0,0
"38314","Lesotho",2020-11-06,1967,44,1024,4,0,36
"38315","Lesotho",2020-11-07,1967,44,1024,0,0,0
"38316","Lesotho",2020-11-08,1967,44,1024,0,0,0
"38317","Lesotho",2020-11-09,1967,44,1024,0,0,0
"38318","Lesotho",2020-11-10,2026,44,1029,59,0,5
"38319","Lesotho",2020-11-11,2026,44,1029,0,0,0
"38320","Lesotho",2020-11-12,2026,44,1029,0,0,0
"38321","Lesotho",2020-11-13,2041,44,1056,15,0,27
"38322","Lesotho",2020-11-14,2041,44,1056,0,0,0
"38323","Lesotho",2020-11-15,2041,44,1056,0,0,0
"38324","Lesotho",2020-11-16,2041,44,1056,0,0,0
"38325","Lesotho",2020-11-17,2052,44,1223,11,0,167
"38326","Lesotho",2020-11-18,2058,44,1273,6,0,50
"38327","Lesotho",2020-11-19,2065,44,1273,7,0,0
"38328","Lesotho",2020-11-20,2066,44,1276,1,0,3
"38329","Lesotho",2020-11-21,2085,44,1276,19,0,0
"38330","Lesotho",2020-11-22,2086,44,1276,1,0,0
"38331","Lesotho",2020-11-23,2086,44,1276,0,0,0
"38332","Lesotho",2020-11-24,2092,44,1277,6,0,1
"38333","Lesotho",2020-11-25,2092,44,1277,0,0,0
"38334","Lesotho",2020-11-26,2109,44,1278,17,0,1
"38335","Lesotho",2020-11-27,2109,44,1278,0,0,0
"38336","Lesotho",2020-11-28,2109,44,1278,0,0,0
"38337","Lesotho",2020-11-29,2109,44,1278,0,0,0
"38338","Lesotho",2020-11-30,2109,44,1278,0,0,0
"38339","Lesotho",2020-12-01,2137,44,1278,28,0,0
"38340","Lesotho",2020-12-02,2142,44,1278,5,0,0
"38341","Lesotho",2020-12-03,2145,44,1278,3,0,0
"38342","Lesotho",2020-12-04,2150,44,1278,5,0,0
"38343","Lesotho",2020-12-05,2150,44,1278,0,0,0
"38344","Lesotho",2020-12-06,2150,44,1278,0,0,0
"38345","Lesotho",2020-12-07,2150,44,1278,0,0,0
"38346","Lesotho",2020-12-08,2150,44,1278,0,0,0
"38347","Lesotho",2020-12-09,2164,44,1283,14,0,5
"38348","Lesotho",2020-12-10,2178,44,1283,14,0,0
"38349","Lesotho",2020-12-11,2214,44,1302,36,0,19
"38350","Lesotho",2020-12-12,2250,44,1319,36,0,17
"38351","Lesotho",2020-12-13,2250,44,1319,0,0,0
"38352","Lesotho",2020-12-14,2277,44,1340,27,0,21
"38353","Lesotho",2020-12-15,2307,44,1398,30,0,58
"38354","Lesotho",2020-12-16,2365,46,1423,58,2,25
"38355","Lesotho",2020-12-17,2400,46,1435,35,0,12
"38356","Lesotho",2020-12-18,2546,48,1445,146,2,10
"38357","Lesotho",2020-12-19,2546,48,1445,0,0,0
"38358","Lesotho",2020-12-20,2546,48,1445,0,0,0
"38359","Lesotho",2020-12-21,2546,48,1445,0,0,0
"38360","Lesotho",2020-12-22,2546,48,1445,0,0,0
"38361","Lesotho",2020-12-23,2725,51,1466,179,3,21
"38362","Lesotho",2020-12-24,2725,51,1466,0,0,0
"38363","Lesotho",2020-12-25,2725,51,1466,0,0,0
"38364","Lesotho",2020-12-26,2725,51,1466,0,0,0
"38365","Lesotho",2020-12-27,2725,51,1466,0,0,0
"38366","Lesotho",2020-12-28,2956,51,1466,231,0,0
"38367","Lesotho",2020-12-29,3005,51,1480,49,0,14
"38368","Lesotho",2020-12-30,3094,51,1480,89,0,0
"38369","Lesotho",2020-12-31,3094,51,1480,0,0,0
"38370","Lesotho",2021-01-01,3206,51,1496,112,0,16
"38371","Lesotho",2021-01-02,3206,65,1496,0,14,0
"38372","Lesotho",2021-01-03,3206,65,1496,0,0,0
"38373","Lesotho",2021-01-04,3206,65,1496,0,0,0
"38374","Lesotho",2021-01-05,3206,65,1496,0,0,0
"38375","Lesotho",2021-01-06,4137,73,1538,931,8,42
"38376","Lesotho",2021-01-07,4351,76,1549,214,3,11
"38377","Lesotho",2021-01-08,5170,79,1564,819,3,15
"38378","Lesotho",2021-01-09,5203,84,1572,33,5,8
"38379","Lesotho",2021-01-10,5937,85,1572,734,1,0
"38380","Lesotho",2021-01-11,5937,85,1572,0,0,0
"38381","Lesotho",2021-01-12,5937,85,1572,0,0,0
"38382","Lesotho",2021-01-13,6241,87,1585,304,2,13
"38383","Lesotho",2021-01-14,6356,89,1621,115,2,36
"38384","Lesotho",2021-01-15,6371,93,1635,15,4,14
"38385","Lesotho",2021-01-16,6371,93,1635,0,0,0
"38386","Lesotho",2021-01-17,6371,93,1635,0,0,0
"38387","Lesotho",2021-01-18,7018,101,1652,647,8,17
"38388","Lesotho",2021-01-19,7018,101,1652,0,0,0
"38389","Lesotho",2021-01-20,7035,102,1773,17,1,121
"38390","Lesotho",2021-01-21,7504,103,1867,469,1,94
"38391","Lesotho",2021-01-22,7555,113,1993,51,10,126
"38392","Lesotho",2021-01-23,7656,123,2168,101,10,175
"38393","Lesotho",2021-01-24,7656,123,2168,0,0,0
"38394","Lesotho",2021-01-25,8044,134,2243,388,11,75
"38395","Lesotho",2021-01-26,8047,146,2398,3,12,155
"38396","Lesotho",2021-01-27,8047,146,2398,0,0,0
"38397","Lesotho",2021-01-28,8278,160,2512,231,14,114
"38398","Lesotho",2021-01-29,8610,163,2512,332,3,0
"38399","Lesotho",2021-01-30,8649,164,2552,39,1,40
"38400","Lesotho",2021-01-31,8664,172,2552,15,8,0
"38401","Lesotho",2021-02-01,8900,172,2552,236,0,0
"38402","Lesotho",2021-02-02,8900,172,2552,0,0,0
"38403","Lesotho",2021-02-03,8969,178,2601,69,6,49
"38404","Lesotho",2021-02-04,8969,178,2601,0,0,0
"38405","Lesotho",2021-02-05,9216,180,2669,247,2,68
"38406","Lesotho",2021-02-06,9380,183,2706,164,3,37
"38407","Lesotho",2021-02-07,9380,183,2706,0,0,0
"38408","Lesotho",2021-02-08,9380,183,2706,0,0,0
"38409","Lesotho",2021-02-09,9718,207,2842,338,24,136
"38410","Lesotho",2021-02-10,9804,210,2888,86,3,46
"38411","Lesotho",2021-02-11,9819,212,2896,15,2,8
"38412","Lesotho",2021-02-12,9852,225,2940,33,13,44
"38413","Lesotho",2021-02-13,9852,225,2940,0,0,0
"38414","Lesotho",2021-02-14,9965,230,2940,113,5,0
"38415","Lesotho",2021-02-15,10254,243,2990,289,13,50
"38416","Lesotho",2021-02-16,10350,254,2995,96,11,5
"38417","Liberia",2020-01-22,0,0,0,0,0,0
"38418","Liberia",2020-01-23,0,0,0,0,0,0
"38419","Liberia",2020-01-24,0,0,0,0,0,0
"38420","Liberia",2020-01-25,0,0,0,0,0,0
"38421","Liberia",2020-01-26,0,0,0,0,0,0
"38422","Liberia",2020-01-27,0,0,0,0,0,0
"38423","Liberia",2020-01-28,0,0,0,0,0,0
"38424","Liberia",2020-01-29,0,0,0,0,0,0
"38425","Liberia",2020-01-30,0,0,0,0,0,0
"38426","Liberia",2020-01-31,0,0,0,0,0,0
"38427","Liberia",2020-02-01,0,0,0,0,0,0
"38428","Liberia",2020-02-02,0,0,0,0,0,0
"38429","Liberia",2020-02-03,0,0,0,0,0,0
"38430","Liberia",2020-02-04,0,0,0,0,0,0
"38431","Liberia",2020-02-05,0,0,0,0,0,0
"38432","Liberia",2020-02-06,0,0,0,0,0,0
"38433","Liberia",2020-02-07,0,0,0,0,0,0
"38434","Liberia",2020-02-08,0,0,0,0,0,0
"38435","Liberia",2020-02-09,0,0,0,0,0,0
"38436","Liberia",2020-02-10,0,0,0,0,0,0
"38437","Liberia",2020-02-11,0,0,0,0,0,0
"38438","Liberia",2020-02-12,0,0,0,0,0,0
"38439","Liberia",2020-02-13,0,0,0,0,0,0
"38440","Liberia",2020-02-14,0,0,0,0,0,0
"38441","Liberia",2020-02-15,0,0,0,0,0,0
"38442","Liberia",2020-02-16,0,0,0,0,0,0
"38443","Liberia",2020-02-17,0,0,0,0,0,0
"38444","Liberia",2020-02-18,0,0,0,0,0,0
"38445","Liberia",2020-02-19,0,0,0,0,0,0
"38446","Liberia",2020-02-20,0,0,0,0,0,0
"38447","Liberia",2020-02-21,0,0,0,0,0,0
"38448","Liberia",2020-02-22,0,0,0,0,0,0
"38449","Liberia",2020-02-23,0,0,0,0,0,0
"38450","Liberia",2020-02-24,0,0,0,0,0,0
"38451","Liberia",2020-02-25,0,0,0,0,0,0
"38452","Liberia",2020-02-26,0,0,0,0,0,0
"38453","Liberia",2020-02-27,0,0,0,0,0,0
"38454","Liberia",2020-02-28,0,0,0,0,0,0
"38455","Liberia",2020-02-29,0,0,0,0,0,0
"38456","Liberia",2020-03-01,0,0,0,0,0,0
"38457","Liberia",2020-03-02,0,0,0,0,0,0
"38458","Liberia",2020-03-03,0,0,0,0,0,0
"38459","Liberia",2020-03-04,0,0,0,0,0,0
"38460","Liberia",2020-03-05,0,0,0,0,0,0
"38461","Liberia",2020-03-06,0,0,0,0,0,0
"38462","Liberia",2020-03-07,0,0,0,0,0,0
"38463","Liberia",2020-03-08,0,0,0,0,0,0
"38464","Liberia",2020-03-09,0,0,0,0,0,0
"38465","Liberia",2020-03-10,0,0,0,0,0,0
"38466","Liberia",2020-03-11,0,0,0,0,0,0
"38467","Liberia",2020-03-12,0,0,0,0,0,0
"38468","Liberia",2020-03-13,0,0,0,0,0,0
"38469","Liberia",2020-03-14,0,0,0,0,0,0
"38470","Liberia",2020-03-15,0,0,0,0,0,0
"38471","Liberia",2020-03-16,1,0,0,1,0,0
"38472","Liberia",2020-03-17,1,0,0,0,0,0
"38473","Liberia",2020-03-18,2,0,0,1,0,0
"38474","Liberia",2020-03-19,2,0,0,0,0,0
"38475","Liberia",2020-03-20,2,0,0,0,0,0
"38476","Liberia",2020-03-21,3,0,0,1,0,0
"38477","Liberia",2020-03-22,3,0,0,0,0,0
"38478","Liberia",2020-03-23,3,0,0,0,0,0
"38479","Liberia",2020-03-24,3,0,0,0,0,0
"38480","Liberia",2020-03-25,3,0,0,0,0,0
"38481","Liberia",2020-03-26,3,0,0,0,0,0
"38482","Liberia",2020-03-27,3,0,0,0,0,0
"38483","Liberia",2020-03-28,3,0,0,0,0,0
"38484","Liberia",2020-03-29,3,0,0,0,0,0
"38485","Liberia",2020-03-30,3,0,0,0,0,0
"38486","Liberia",2020-03-31,3,0,0,0,0,0
"38487","Liberia",2020-04-01,6,0,0,3,0,0
"38488","Liberia",2020-04-02,6,0,0,0,0,0
"38489","Liberia",2020-04-03,7,0,0,1,0,0
"38490","Liberia",2020-04-04,10,1,3,3,1,3
"38491","Liberia",2020-04-05,13,3,3,3,2,0
"38492","Liberia",2020-04-06,14,3,3,1,0,0
"38493","Liberia",2020-04-07,14,3,3,0,0,0
"38494","Liberia",2020-04-08,31,4,3,17,1,0
"38495","Liberia",2020-04-09,31,4,3,0,0,0
"38496","Liberia",2020-04-10,37,5,3,6,1,0
"38497","Liberia",2020-04-11,48,5,3,11,0,0
"38498","Liberia",2020-04-12,50,5,3,2,0,0
"38499","Liberia",2020-04-13,59,6,4,9,1,1
"38500","Liberia",2020-04-14,59,6,4,0,0,0
"38501","Liberia",2020-04-15,59,6,4,0,0,0
"38502","Liberia",2020-04-16,59,6,4,0,0,0
"38503","Liberia",2020-04-17,76,7,7,17,1,3
"38504","Liberia",2020-04-18,76,7,7,0,0,0
"38505","Liberia",2020-04-19,91,8,7,15,1,0
"38506","Liberia",2020-04-20,99,8,7,8,0,0
"38507","Liberia",2020-04-21,101,8,7,2,0,0
"38508","Liberia",2020-04-22,101,8,20,0,0,13
"38509","Liberia",2020-04-23,101,8,20,0,0,0
"38510","Liberia",2020-04-24,117,8,25,16,0,5
"38511","Liberia",2020-04-25,120,11,25,3,3,0
"38512","Liberia",2020-04-26,124,12,25,4,1,0
"38513","Liberia",2020-04-27,124,12,25,0,0,0
"38514","Liberia",2020-04-28,141,16,45,17,4,20
"38515","Liberia",2020-04-29,141,16,45,0,0,0
"38516","Liberia",2020-04-30,141,16,45,0,0,0
"38517","Liberia",2020-05-01,152,18,45,11,2,0
"38518","Liberia",2020-05-02,154,18,48,2,0,3
"38519","Liberia",2020-05-03,158,18,58,4,0,10
"38520","Liberia",2020-05-04,166,18,58,8,0,0
"38521","Liberia",2020-05-05,170,20,58,4,2,0
"38522","Liberia",2020-05-06,178,20,75,8,0,17
"38523","Liberia",2020-05-07,189,20,79,11,0,4
"38524","Liberia",2020-05-08,199,20,79,10,0,0
"38525","Liberia",2020-05-09,199,20,79,0,0,0
"38526","Liberia",2020-05-10,199,20,79,0,0,0
"38527","Liberia",2020-05-11,211,20,85,12,0,6
"38528","Liberia",2020-05-12,211,20,85,0,0,0
"38529","Liberia",2020-05-13,213,20,101,2,0,16
"38530","Liberia",2020-05-14,215,20,105,2,0,4
"38531","Liberia",2020-05-15,219,20,108,4,0,3
"38532","Liberia",2020-05-16,223,20,116,4,0,8
"38533","Liberia",2020-05-17,226,21,120,3,1,4
"38534","Liberia",2020-05-18,229,22,123,3,1,3
"38535","Liberia",2020-05-19,233,23,125,4,1,2
"38536","Liberia",2020-05-20,238,23,128,5,0,3
"38537","Liberia",2020-05-21,240,23,131,2,0,3
"38538","Liberia",2020-05-22,249,24,136,9,1,5
"38539","Liberia",2020-05-23,255,26,136,6,2,0
"38540","Liberia",2020-05-24,265,26,139,10,0,3
"38541","Liberia",2020-05-25,265,26,141,0,0,2
"38542","Liberia",2020-05-26,266,26,144,1,0,3
"38543","Liberia",2020-05-27,266,27,144,0,1,0
"38544","Liberia",2020-05-28,269,27,144,3,0,0
"38545","Liberia",2020-05-29,273,27,146,4,0,2
"38546","Liberia",2020-05-30,280,27,148,7,0,2
"38547","Liberia",2020-05-31,288,27,157,8,0,9
"38548","Liberia",2020-06-01,296,27,159,8,0,2
"38549","Liberia",2020-06-02,311,28,167,15,1,8
"38550","Liberia",2020-06-03,316,28,169,5,0,2
"38551","Liberia",2020-06-04,321,28,175,5,0,6
"38552","Liberia",2020-06-05,334,30,176,13,2,1
"38553","Liberia",2020-06-06,345,30,185,11,0,9
"38554","Liberia",2020-06-07,359,30,194,14,0,9
"38555","Liberia",2020-06-08,370,30,195,11,0,1
"38556","Liberia",2020-06-09,383,31,199,13,1,4
"38557","Liberia",2020-06-10,397,31,200,14,0,1
"38558","Liberia",2020-06-11,410,31,206,13,0,6
"38559","Liberia",2020-06-12,421,32,210,11,1,4
"38560","Liberia",2020-06-13,446,32,214,25,0,4
"38561","Liberia",2020-06-14,458,32,219,12,0,5
"38562","Liberia",2020-06-15,498,33,221,40,1,2
"38563","Liberia",2020-06-16,509,33,222,11,0,1
"38564","Liberia",2020-06-17,516,33,240,7,0,18
"38565","Liberia",2020-06-18,542,33,250,26,0,10
"38566","Liberia",2020-06-19,581,33,250,39,0,0
"38567","Liberia",2020-06-20,601,33,254,20,0,4
"38568","Liberia",2020-06-21,626,34,254,25,1,0
"38569","Liberia",2020-06-22,650,34,260,24,0,6
"38570","Liberia",2020-06-23,652,34,270,2,0,10
"38571","Liberia",2020-06-24,662,34,270,10,0,0
"38572","Liberia",2020-06-25,681,34,278,19,0,8
"38573","Liberia",2020-06-26,684,34,285,3,0,7
"38574","Liberia",2020-06-27,729,34,291,45,0,6
"38575","Liberia",2020-06-28,768,34,298,39,0,7
"38576","Liberia",2020-06-29,770,36,312,2,2,14
"38577","Liberia",2020-06-30,780,36,324,10,0,12
"38578","Liberia",2020-07-01,804,37,335,24,1,11
"38579","Liberia",2020-07-02,819,37,338,15,0,3
"38580","Liberia",2020-07-03,833,37,346,14,0,8
"38581","Liberia",2020-07-04,869,37,369,36,0,23
"38582","Liberia",2020-07-05,874,37,377,5,0,8
"38583","Liberia",2020-07-06,891,39,377,17,2,0
"38584","Liberia",2020-07-07,917,41,394,26,2,17
"38585","Liberia",2020-07-08,926,41,395,9,0,1
"38586","Liberia",2020-07-09,957,42,398,31,1,3
"38587","Liberia",2020-07-10,963,47,400,6,5,2
"38588","Liberia",2020-07-11,998,47,420,35,0,20
"38589","Liberia",2020-07-12,1010,51,423,12,4,3
"38590","Liberia",2020-07-13,1024,51,439,14,0,16
"38591","Liberia",2020-07-14,1024,51,439,0,0,0
"38592","Liberia",2020-07-15,1056,51,447,32,0,8
"38593","Liberia",2020-07-16,1070,68,486,14,17,39
"38594","Liberia",2020-07-17,1085,69,496,15,1,10
"38595","Liberia",2020-07-18,1088,70,519,3,1,23
"38596","Liberia",2020-07-19,1091,70,534,3,0,15
"38597","Liberia",2020-07-20,1107,70,547,16,0,13
"38598","Liberia",2020-07-21,1108,70,575,1,0,28
"38599","Liberia",2020-07-22,1114,70,592,6,0,17
"38600","Liberia",2020-07-23,1117,71,613,3,1,21
"38601","Liberia",2020-07-24,1135,71,621,18,0,8
"38602","Liberia",2020-07-25,1155,71,631,20,0,10
"38603","Liberia",2020-07-26,1162,72,641,7,1,10
"38604","Liberia",2020-07-27,1167,72,646,5,0,5
"38605","Liberia",2020-07-28,1177,72,646,10,0,0
"38606","Liberia",2020-07-29,1179,72,664,2,0,18
"38607","Liberia",2020-07-30,1181,73,667,2,1,3
"38608","Liberia",2020-07-31,1186,75,670,5,2,3
"38609","Liberia",2020-08-01,1189,75,673,3,0,3
"38610","Liberia",2020-08-02,1207,77,673,18,2,0
"38611","Liberia",2020-08-03,1214,78,696,7,1,23
"38612","Liberia",2020-08-04,1216,78,698,2,0,2
"38613","Liberia",2020-08-05,1221,78,699,5,0,1
"38614","Liberia",2020-08-06,1224,78,705,3,0,6
"38615","Liberia",2020-08-07,1230,78,705,6,0,0
"38616","Liberia",2020-08-08,1234,79,714,4,1,9
"38617","Liberia",2020-08-09,1237,79,723,3,0,9
"38618","Liberia",2020-08-10,1240,79,725,3,0,2
"38619","Liberia",2020-08-11,1250,81,736,10,2,11
"38620","Liberia",2020-08-12,1252,82,738,2,1,2
"38621","Liberia",2020-08-13,1252,82,738,0,0,0
"38622","Liberia",2020-08-14,1252,82,738,0,0,0
"38623","Liberia",2020-08-15,1257,82,788,5,0,50
"38624","Liberia",2020-08-16,1257,82,788,0,0,0
"38625","Liberia",2020-08-17,1277,82,803,20,0,15
"38626","Liberia",2020-08-18,1282,82,803,5,0,0
"38627","Liberia",2020-08-19,1282,82,803,0,0,0
"38628","Liberia",2020-08-20,1284,82,803,2,0,0
"38629","Liberia",2020-08-21,1285,82,803,1,0,0
"38630","Liberia",2020-08-22,1286,82,816,1,0,13
"38631","Liberia",2020-08-23,1286,82,816,0,0,0
"38632","Liberia",2020-08-24,1290,82,819,4,0,3
"38633","Liberia",2020-08-25,1295,82,821,5,0,2
"38634","Liberia",2020-08-26,1298,82,832,3,0,11
"38635","Liberia",2020-08-27,1298,82,832,0,0,0
"38636","Liberia",2020-08-28,1298,82,832,0,0,0
"38637","Liberia",2020-08-29,1304,82,872,6,0,40
"38638","Liberia",2020-08-30,1304,82,872,0,0,0
"38639","Liberia",2020-08-31,1304,82,872,0,0,0
"38640","Liberia",2020-09-01,1305,82,1158,1,0,286
"38641","Liberia",2020-09-02,1305,82,1162,0,0,4
"38642","Liberia",2020-09-03,1306,82,1163,1,0,1
"38643","Liberia",2020-09-04,1306,82,1163,0,0,0
