Country,Date,Confirmed,Deaths,Recovered,Daily_Confirmed,Daily_Deaths,Daily_Recovered
Indonesia,8/12/2020,586842,18000,483497,5292,133,4295
Indonesia,9/12/2020,592900,18171,487445,6058,171,3948
Indonesia,10/12/2020,598933,18336,491975,6033,165,4530
Indonesia,11/12/2020,605243,18511,496886,6310,175,4911
Indonesia,12/12/2020,611631,18653,501376,6388,142,4490
Indonesia,13/12/2020,617820,18819,505836,6189,166,4460
Indonesia,14/12/2020,623309,18956,510957,5489,137,5121
Indonesia,15/12/2020,629429,19111,516656,6120,155,5699
Indonesia,16/12/2020,636154,19248,521984,6725,137,5328
Indonesia,17/12/2020,643508,19390,526979,7354,142,4995
Indonesia,18/12/2020,650197,19514,531995,6689,124,5016
Indonesia,19/12/2020,657948,19659,536260,7751,145,4265
Indonesia,20/12/2020,664930,19880,541811,6982,221,5551
Indonesia,21/12/2020,671778,20085,546884,6848,205,5073
Indonesia,22/12/2020,678125,20257,552722,6347,172,5838
Indonesia,23/12/2020,685639,20408,558703,7514,151,5981
Indonesia,24/12/2020,692838,20589,563980,7199,181,5277
Indonesia,25/12/2020,700097,20847,570304,7259,258,6324
Indonesia,26/12/2020,706837,20994,576693,6740,147,6389
Indonesia,27/12/2020,713365,21237,583676,6528,243,6983
Indonesia,28/12/2020,719219,21452,589978,5854,215,6302
Indonesia,29/12/2020,727122,21703,596783,7903,251,6805
Indonesia,30/12/2020,735124,21944,603741,8002,241,6958
Indonesia,31/12/2020,743198,22138,611097,8074,194,7356
Indonesia,1/01/2021,751270,22329,617936,8072,191,6839
Indonesia,2/01/2021,758473,22555,625518,7203,226,7582
Indonesia,3/01/2021,765350,22734,631937,6877,179,6419
Indonesia,4/01/2021,772103,22911,639103,6753,177,7166
Indonesia,5/01/2021,779548,23109,645746,7445,198,6643
Indonesia,6/01/2021,788402,23296,652513,8854,187,6767
Indonesia,7/01/2021,797723,23520,659437,9321,224,6924
Indonesia,8/01/2021,808340,23753,666883,10617,233,7446
Indonesia,9/01/2021,818386,23947,673511,10046,194,6628
Indonesia,10/01/2021,828026,24129,681024,9640,182,7513
Indonesia,11/01/2021,836718,24343,688739,8692,214,7715
Indonesia,12/01/2021,846765,24645,695807,10047,302,7068
Indonesia,13/01/2021,858043,24951,703464,11278,306,7657
Indonesia,14/01/2021,869600,25246,711205,11557,295,7741
Indonesia,15/01/2021,882418,25484,718696,12818,238,7491
Indonesia,16/01/2021,896642,25767,727358,14224,283,8662
Indonesia,17/01/2021,907929,25987,736460,11287,220,9102
Indonesia,18/01/2021,917015,26282,745935,9086,295,9475
Indonesia,19/01/2021,927380,26590,753948,10365,308,8013
Indonesia,20/01/2021,939948,26857,763703,12568,267,9755
Indonesia,21/01/2021,951651,27203,772790,11703,346,9087
Indonesia,22/01/2021,965283,27453,781147,13632,250,8357
Indonesia,23/01/2021,977474,27664,791059,12191,211,9912
Indonesia,24/01/2021,989262,27835,798810,11788,171,7751
Indonesia,25/01/2021,999256,28132,809488,9994,297,10678
Indonesia,26/01/2021,1012350,28468,820356,13094,336,10868
Indonesia,27/01/2021,1024298,28855,831330,11948,387,10974
Indonesia,28/01/2021,1037993,29331,842122,13695,476,10792
Indonesia,29/01/2021,1051795,29518,852260,13802,187,10138
Indonesia,30/01/2021,1066313,29728,862502,14518,210,10242
Indonesia,31/01/2021,1078314,29998,873221,12001,270,10719
Indonesia,1/02/2021,1089308,30277,883682,10994,279,10461
Indonesia,2/02/2021,1099687,30581,896530,10379,304,12848
Indonesia,3/02/2021,1111671,30770,905665,11984,189,9135
Indonesia,4/02/2021,1123105,31001,917306,11434,231,11641
Indonesia,5/02/2021,1134854,31202,926980,11749,201,9674
Indonesia,6/02/2021,1147010,31393,939184,12156,191,12204
Indonesia,7/02/2021,1157837,31556,949990,10827,163,10806
Indonesia,8/02/2021,1166079,31763,963028,8242,207,13038
Indonesia,9/02/2021,1174779,31976,973452,8700,213,10424
Indonesia,10/02/2021,1183555,32167,982972,8776,191,9520
Indonesia,11/02/2021,1191990,32381,993117,8435,214,10145
Indonesia,12/02/2021,1201859,32656,1004117,9869,275,11000
Indonesia,13/02/2021,1210703,32936,1016036,8844,280,11919
Indonesia,14/02/2021,1217468,33183,1025273,6765,247,9237
Indonesia,15/02/2021,1223930,33367,1032065,6462,184,6792
Indonesia,16/02/2021,1233959,33596,1039674,10029,229,7609
Indonesia,17/02/2021,1243646,33788,1047676,9687,192,8002
Iran,22/01/2020,0,0,0,0,0,0
Iran,23/01/2020,0,0,0,0,0,0
Iran,24/01/2020,0,0,0,0,0,0
Iran,25/01/2020,0,0,0,0,0,0
Iran,26/01/2020,0,0,0,0,0,0
Iran,27/01/2020,0,0,0,0,0,0
Iran,28/01/2020,0,0,0,0,0,0
Iran,29/01/2020,0,0,0,0,0,0
Iran,30/01/2020,0,0,0,0,0,0
Iran,31/01/2020,0,0,0,0,0,0
Iran,1/02/2020,0,0,0,0,0,0
Iran,2/02/2020,0,0,0,0,0,0
Iran,3/02/2020,0,0,0,0,0,0
Iran,4/02/2020,0,0,0,0,0,0
Iran,5/02/2020,0,0,0,0,0,0
Iran,6/02/2020,0,0,0,0,0,0
Iran,7/02/2020,0,0,0,0,0,0
Iran,8/02/2020,0,0,0,0,0,0
Iran,9/02/2020,0,0,0,0,0,0
Iran,10/02/2020,0,0,0,0,0,0
Iran,11/02/2020,0,0,0,0,0,0
Iran,12/02/2020,0,0,0,0,0,0
Iran,13/02/2020,0,0,0,0,0,0
Iran,14/02/2020,0,0,0,0,0,0
Iran,15/02/2020,0,0,0,0,0,0
Iran,16/02/2020,0,0,0,0,0,0
Iran,17/02/2020,0,0,0,0,0,0
Iran,18/02/2020,0,0,0,0,0,0
Iran,19/02/2020,2,2,0,2,2,0
Iran,20/02/2020,5,2,0,3,0,0
Iran,21/02/2020,18,4,0,13,2,0
Iran,22/02/2020,28,5,0,10,1,0
Iran,23/02/2020,43,8,0,15,3,0
Iran,24/02/2020,61,12,0,18,4,0
Iran,25/02/2020,95,16,0,34,4,0
Iran,26/02/2020,139,19,49,44,3,49
Iran,27/02/2020,245,26,49,106,7,0
Iran,28/02/2020,388,34,73,143,8,24
Iran,29/02/2020,593,43,123,205,9,50
Iran,1/03/2020,978,54,175,385,11,52
Iran,2/03/2020,1501,66,291,523,12,116
Iran,3/03/2020,2336,77,291,835,11,0
Iran,4/03/2020,2922,92,552,586,15,261
Iran,5/03/2020,3513,107,739,591,15,187
Iran,6/03/2020,4747,124,913,1234,17,174
Iran,7/03/2020,5823,145,1669,1076,21,756
Iran,8/03/2020,6566,194,2134,743,49,465
Iran,9/03/2020,7161,237,2394,595,43,260
Iran,10/03/2020,8042,291,2731,881,54,337
Iran,11/03/2020,9000,354,2959,958,63,228
Iran,12/03/2020,10075,429,2959,1075,75,0
Iran,13/03/2020,11364,514,2959,1289,85,0
Iran,14/03/2020,12729,611,2959,1365,97,0
Iran,15/03/2020,13938,724,4590,1209,113,1631
Iran,16/03/2020,14991,853,4590,1053,129,0
Iran,17/03/2020,16169,988,5389,1178,135,799
Iran,18/03/2020,17361,1135,5389,1192,147,0
Iran,19/03/2020,18407,1284,5710,1046,149,321
Iran,20/03/2020,19644,1433,6745,1237,149,1035
Iran,21/03/2020,20610,1556,7635,966,123,890
Iran,22/03/2020,21638,1685,7931,1028,129,296
Iran,23/03/2020,23049,1812,7931,1411,127,0
Iran,24/03/2020,24811,1934,8913,1762,122,982
Iran,25/03/2020,27017,2077,9625,2206,143,712
Iran,26/03/2020,29406,2234,10457,2389,157,832
Iran,27/03/2020,32332,2378,11133,2926,144,676
Iran,28/03/2020,35408,2517,11679,3076,139,546
Iran,29/03/2020,38309,2640,12391,2901,123,712
Iran,30/03/2020,41495,2757,13911,3186,117,1520
Iran,31/03/2020,44605,2898,14656,3110,141,745
Iran,1/04/2020,47593,3036,15473,2988,138,817
Iran,2/04/2020,50468,3160,16711,2875,124,1238
Iran,3/04/2020,53183,3294,17935,2715,134,1224
Iran,4/04/2020,55743,3452,19736,2560,158,1801
Iran,5/04/2020,58226,3603,19736,2483,151,0
Iran,6/04/2020,60500,3739,24236,2274,136,4500
Iran,7/04/2020,62589,3872,27039,2089,133,2803
Iran,8/04/2020,64586,3993,29812,1997,121,2773
Iran,9/04/2020,66220,4110,32309,1634,117,2497
Iran,10/04/2020,68192,4232,35465,1972,122,3156
Iran,11/04/2020,70029,4357,41947,1837,125,6482
Iran,12/04/2020,71686,4474,43894,1657,117,1947
Iran,13/04/2020,73303,4585,45983,1617,111,2089
Iran,14/04/2020,74877,4683,48129,1574,98,2146
Iran,15/04/2020,76389,4777,49933,1512,94,1804
Iran,16/04/2020,77995,4869,52229,1606,92,2296
Iran,17/04/2020,79494,4958,54064,1499,89,1835
Iran,18/04/2020,80868,5031,55987,1374,73,1923
Iran,19/04/2020,82211,5118,57023,1343,87,1036
Iran,20/04/2020,83505,5209,59273,1294,91,2250
Iran,21/04/2020,84802,5297,60965,1297,88,1692
Iran,22/04/2020,85996,5391,63113,1194,94,2148
Iran,23/04/2020,87026,5481,64843,1030,90,1730
Iran,24/04/2020,88194,5574,66599,1168,93,1756
Iran,25/04/2020,89328,5650,68193,1134,76,1594
Iran,26/04/2020,90481,5710,69657,1153,60,1464
Iran,27/04/2020,91472,5806,70933,991,96,1276
Iran,28/04/2020,92584,5877,72439,1112,71,1506
Iran,29/04/2020,93657,5957,73791,1073,80,1352
Iran,30/04/2020,94640,6028,75103,983,71,1312
Iran,1/05/2020,95646,6091,76318,1006,63,1215
Iran,2/05/2020,96448,6156,77350,802,65,1032
Iran,3/05/2020,97424,6203,78422,976,47,1072
Iran,4/05/2020,98647,6277,79379,1223,74,957
Iran,5/05/2020,99970,6340,80475,1323,63,1096
Iran,6/05/2020,101650,6418,81587,1680,78,1112
Iran,7/05/2020,103135,6486,82744,1485,68,1157
Iran,8/05/2020,104691,6541,83837,1556,55,1093
Iran,9/05/2020,106220,6589,85064,1529,48,1227
Iran,10/05/2020,107603,6640,86143,1383,51,1079
Iran,11/05/2020,109286,6685,87422,1683,45,1279
Iran,12/05/2020,110767,6733,88357,1481,48,935
Iran,13/05/2020,112725,6783,89428,1958,50,1071
Iran,14/05/2020,114533,6854,90539,1808,71,1111
Iran,15/05/2020,116635,6902,91836,2102,48,1297
Iran,16/05/2020,118392,6937,93147,1757,35,1311
Iran,17/05/2020,120198,6988,94464,1806,51,1317
Iran,18/05/2020,122492,7057,95661,2294,69,1197
Iran,19/05/2020,124603,7119,97173,2111,62,1512
Iran,20/05/2020,126949,7183,98808,2346,64,1635
Iran,21/05/2020,129341,7249,100564,2392,66,1756
Iran,22/05/2020,131652,7300,102276,2311,51,1712
Iran,23/05/2020,133521,7359,104072,1869,59,1796
Iran,24/05/2020,135701,7417,105801,2180,58,1729
Iran,25/05/2020,137724,7451,107713,2023,34,1912
Iran,26/05/2020,139511,7508,109437,1787,57,1724
Iran,27/05/2020,141591,7564,111176,2080,56,1739
Iran,28/05/2020,143849,7627,112988,2258,63,1812
Iran,29/05/2020,146668,7677,114931,2819,50,1943
Iran,30/05/2020,148950,7734,116827,2282,57,1896
Iran,31/05/2020,151466,7797,118848,2516,63,2021
Iran,1/06/2020,154445,7878,121004,2979,81,2156
Iran,2/06/2020,157562,7942,123077,3117,64,2073
Iran,3/06/2020,160696,8012,125206,3134,70,2129
Iran,4/06/2020,164270,8071,127485,3574,59,2279
Iran,5/06/2020,167156,8134,129741,2886,63,2256
Iran,6/06/2020,169425,8209,132038,2269,75,2297
Iran,7/06/2020,171789,8281,134349,2364,72,2311
Iran,8/06/2020,173832,8351,136360,2043,70,2011
Iran,9/06/2020,175927,8425,138457,2095,74,2097
Iran,10/06/2020,177938,8506,140590,2011,81,2133
Iran,11/06/2020,180156,8584,142663,2218,78,2073
Iran,12/06/2020,182525,8659,144649,2369,75,1986
Iran,13/06/2020,184955,8730,146748,2430,71,2099
Iran,14/06/2020,187427,8837,148674,2472,107,1926
Iran,15/06/2020,189876,8950,150590,2449,113,1916
Iran,16/06/2020,192439,9065,152675,2563,115,2085
Iran,17/06/2020,195051,9185,154812,2612,120,2137
Iran,18/06/2020,197647,9272,156991,2596,87,2179
Iran,19/06/2020,200262,9392,159192,2615,120,2201
Iran,20/06/2020,202584,9507,161384,2322,115,2192
Iran,21/06/2020,204952,9623,163591,2368,116,2207
Iran,22/06/2020,207525,9742,166427,2573,119,2836
Iran,23/06/2020,209970,9863,169160,2445,121,2733
Iran,24/06/2020,212501,9996,172096,2531,133,2936
Iran,25/06/2020,215096,10130,175103,2595,134,3007
Iran,26/06/2020,217724,10239,177852,2628,109,2749
Iran,27/06/2020,220180,10364,180661,2456,125,2809
Iran,28/06/2020,222669,10508,183310,2489,144,2649
Iran,29/06/2020,225205,10670,186180,2536,162,2870
Iran,30/06/2020,227662,10817,188758,2457,147,2578
Iran,1/07/2020,230211,10958,191487,2549,141,2729
Iran,2/07/2020,232863,11106,194098,2652,148,2611
Iran,3/07/2020,235429,11260,196446,2566,154,2348
Iran,4/07/2020,237878,11408,198949,2449,148,2503
Iran,5/07/2020,240438,11571,201330,2560,163,2381
Iran,6/07/2020,243051,11731,204083,2613,160,2753
Iran,7/07/2020,245688,11931,207000,2637,200,2917
Iran,8/07/2020,248379,12084,209463,2691,153,2463
Iran,9/07/2020,250458,12305,212176,2079,221,2713
Iran,10/07/2020,252720,12447,215015,2262,142,2839
Iran,11/07/2020,255117,12635,217666,2397,188,2651
Iran,12/07/2020,257303,12829,219993,2186,194,2327
Iran,13/07/2020,259652,13032,222539,2349,203,2546
Iran,14/07/2020,262173,13211,225270,2521,179,2731
Iran,15/07/2020,264561,13410,227561,2388,199,2291
Iran,16/07/2020,267061,13608,230608,2500,198,3047
Iran,17/07/2020,269440,13791,232873,2379,183,2265
Iran,18/07/2020,271606,13979,235300,2166,188,2427
Iran,19/07/2020,273788,14188,237788,2182,209,2488
Iran,20/07/2020,276202,14405,240087,2414,217,2299
Iran,21/07/2020,278827,14634,242351,2625,229,2264
Iran,22/07/2020,281413,14853,244840,2586,219,2489
Iran,23/07/2020,284034,15074,247230,2621,221,2390
Iran,24/07/2020,286523,15289,249212,2489,215,1982
Iran,25/07/2020,288839,15484,251319,2316,195,2107
Iran,26/07/2020,291172,15700,253213,2333,216,1894
Iran,27/07/2020,293606,15912,255144,2434,212,1931
Iran,28/07/2020,296273,16147,257019,2667,235,1875
Iran,29/07/2020,298909,16343,259116,2636,196,2097
Iran,30/07/2020,301530,16569,261200,2621,226,2084
Iran,31/07/2020,304204,16766,263519,2674,197,2319
Iran,1/08/2020,306752,16982,265830,2548,216,2311
Iran,2/08/2020,309437,17190,268102,2685,208,2272
Iran,3/08/2020,312035,17405,270228,2598,215,2126
Iran,4/08/2020,314786,17617,272535,2751,212,2307
Iran,5/08/2020,317483,17802,274932,2697,185,2397
Iran,6/08/2020,320117,17976,277463,2634,174,2531
Iran,7/08/2020,322567,18132,279724,2450,156,2261
Iran,8/08/2020,324692,18264,282122,2125,132,2398
Iran,9/08/2020,326712,18427,284371,2020,163,2249
Iran,10/08/2020,328844,18616,286642,2132,189,2271
Iran,11/08/2020,331189,18800,288620,2345,184,1978
Iran,12/08/2020,333699,18988,290244,2510,188,1624
Iran,13/08/2020,336324,19162,292058,2625,174,1814
Iran,14/08/2020,338825,19331,293811,2501,169,1753
Iran,15/08/2020,341070,19492,295630,2245,161,1819
Iran,16/08/2020,343203,19639,297486,2133,147,1856
Iran,17/08/2020,345450,19804,299157,2247,165,1671
Iran,18/08/2020,347835,19972,300881,2385,168,1724
Iran,19/08/2020,350279,20125,302528,2444,153,1647
Iran,20/08/2020,352558,20264,304236,2279,139,1708
Iran,21/08/2020,354764,20376,305866,2206,112,1630
Iran,22/08/2020,356792,20502,307702,2028,126,1836
Iran,23/08/2020,358905,20643,309464,2113,141,1762
Iran,24/08/2020,361150,20776,311365,2245,133,1901
Iran,25/08/2020,363363,20901,313058,2213,125,1693
Iran,26/08/2020,365606,21020,314870,2243,119,1812
Iran,27/08/2020,367796,21137,316638,2190,117,1768
Iran,28/08/2020,369911,21249,318270,2115,112,1632
Iran,29/08/2020,371816,21359,319847,1905,110,1577
Iran,30/08/2020,373570,21462,321421,1754,103,1574
Iran,31/08/2020,375212,21571,323233,1642,109,1812
Iran,1/09/2020,376894,21672,325124,1682,101,1891
Iran,2/09/2020,378752,21797,326801,1858,125,1677
Iran,3/09/2020,380746,21926,328595,1994,129,1794
Iran,4/09/2020,382772,22044,330308,2026,118,1713
Iran,5/09/2020,384666,22154,332131,1894,110,1823
Iran,6/09/2020,386658,22293,333900,1992,139,1769
Iran,7/09/2020,388810,22410,335572,2152,117,1672
Iran,8/09/2020,391112,22542,337414,2302,132,1842
Iran,9/09/2020,393425,22669,339111,2313,127,1697
Iran,10/09/2020,395488,22798,340842,2063,129,1731
Iran,11/09/2020,397801,22913,342539,2313,115,1697
Iran,12/09/2020,399940,23029,344516,2139,116,1977
Iran,13/09/2020,402029,23157,346242,2089,128,1726
Iran,14/09/2020,404648,23313,348013,2619,156,1771
Iran,15/09/2020,407353,23453,349984,2705,140,1971
Iran,16/09/2020,410334,23632,352019,2981,179,2035
Iran,17/09/2020,413149,23808,353848,2815,176,1829
Iran,18/09/2020,416198,23952,355505,3049,144,1657
Iran,19/09/2020,419043,24118,357632,2845,166,2127
Iran,20/09/2020,422140,24301,359570,3097,183,1938
Iran,21/09/2020,425481,24478,361523,3341,177,1953
Iran,22/09/2020,429193,24656,363737,3712,178,2214
Iran,23/09/2020,432798,24840,365846,3605,184,2109
Iran,24/09/2020,436319,25015,367829,3521,175,1983
Iran,25/09/2020,439882,25222,369842,3563,207,2013
Iran,26/09/2020,443086,25394,372051,3204,172,2209
Iran,27/09/2020,446448,25589,374170,3362,195,2119
Iran,28/09/2020,449960,25779,376531,3512,190,2361
Iran,29/09/2020,453637,25986,378727,3677,207,2196
Iran,30/09/2020,457219,26169,380956,3582,183,2229
Iran,1/10/2020,461044,26380,383368,3825,211,2412
Iran,2/10/2020,464596,26567,385264,3552,187,1896
Iran,3/10/2020,468119,26746,387675,3523,179,2411
Iran,4/10/2020,471772,26957,389966,3653,211,2291
Iran,5/10/2020,475674,27192,392293,3902,235,2327
Iran,6/10/2020,479825,27419,394800,4151,227,2507
Iran,7/10/2020,483844,27658,397109,4019,239,2309
Iran,8/10/2020,488236,27888,399300,4392,230,2191
Iran,9/10/2020,492378,28098,401379,4142,210,2079
Iran,10/10/2020,496253,28293,403950,3875,195,2571
Iran,11/10/2020,500075,28544,406389,3822,251,2439
Iran,12/10/2020,504281,28816,409121,4206,272,2732
Iran,13/10/2020,508389,29070,411840,4108,254,2719
Iran,14/10/2020,513219,29349,414831,4830,279,2991
Iran,15/10/2020,517835,29605,418054,4616,256,3223
Iran,16/10/2020,522387,29870,420910,4552,265,2856
Iran,17/10/2020,526490,30123,423921,4103,253,3011
Iran,18/10/2020,530380,30375,427400,3890,252,3479
Iran,19/10/2020,534631,30712,431360,4251,337,3960
Iran,20/10/2020,539670,31034,434676,5039,322,3316
Iran,21/10/2020,545286,31346,438709,5616,312,4033
Iran,22/10/2020,550757,31650,442674,5471,304,3965
Iran,23/10/2020,556891,31985,446685,6134,335,4011
Iran,24/10/2020,562705,32320,450891,5814,335,4206
Iran,25/10/2020,568896,32616,455054,6191,296,4163
Iran,26/10/2020,574856,32953,459250,5960,337,4196
Iran,27/10/2020,581824,33299,463611,6968,346,4361
Iran,28/10/2020,588648,33714,467917,6824,415,4306
Iran,29/10/2020,596941,34113,472598,8293,399,4681
Iran,30/10/2020,604952,34478,477300,8011,365,4702
Iran,31/10/2020,612772,34864,481930,7820,386,4630
Iran,1/11/2020,620491,35298,486691,7719,434,4761
Iran,2/11/2020,628780,35738,491247,8289,440,4556
Iran,3/11/2020,637712,36160,495473,8932,422,4226
Iran,4/11/2020,646164,36579,500400,8452,419,4927
Iran,5/11/2020,654936,36985,505287,8772,406,4887
Iran,6/11/2020,663800,37409,509952,8864,424,4665
Iran,7/11/2020,673250,37832,515153,9450,423,5201
Iran,8/11/2020,682486,38291,520329,9236,459,5176
Iran,9/11/2020,692949,38749,525641,10463,458,5312
Iran,10/11/2020,703288,39202,530694,10339,453,5053
Iran,11/11/2020,715068,39664,536105,11780,462,5411
Iran,12/11/2020,726585,40121,541566,11517,457,5461
Iran,13/11/2020,738322,40582,546642,11737,461,5076
Iran,14/11/2020,749525,41034,552747,11203,452,6105
Iran,15/11/2020,762068,41493,558818,12543,459,6071
Iran,16/11/2020,775121,41979,564699,13053,486,5881
Iran,17/11/2020,788473,42461,570774,13352,482,6075
Iran,18/11/2020,801894,42941,576983,13421,480,6209
Iran,19/11/2020,815117,43417,583704,13223,476,6721
Iran,20/11/2020,828377,43896,589025,13260,479,5321
Iran,21/11/2020,841308,44327,596136,12931,431,7111
Iran,22/11/2020,854361,44802,603445,13053,475,7309
Iran,23/11/2020,866821,45255,610406,12460,453,6961
Iran,24/11/2020,880542,45738,617715,13721,483,7309
Iran,25/11/2020,894385,46207,625606,13843,469,7891
Iran,26/11/2020,908346,46689,633275,13961,482,7669
Iran,27/11/2020,922397,47095,640065,14051,406,6790
Iran,28/11/2020,935799,47486,648831,13402,391,8766
Iran,29/11/2020,948749,47874,658292,12950,388,9461
Iran,30/11/2020,962070,48246,668151,13321,372,9859
Iran,1/12/2020,975951,48628,677963,13881,382,9812
Iran,2/12/2020,989572,48990,688054,13621,362,10091
Iran,3/12/2020,1003494,49348,699315,13922,358,11261
Iran,4/12/2020,1016835,49695,708106,13341,347,8791
Iran,5/12/2020,1028986,50016,719708,12151,321,11602
Iran,6/12/2020,1040547,50310,730798,11561,294,11090
Iran,7/12/2020,1051374,50594,742955,10827,284,12157
Iran,8/12/2020,1062397,50917,754224,11023,323,11269
Iran,9/12/2020,1072620,51212,765639,10223,295,11415
Iran,10/12/2020,1083023,51496,778167,10403,284,12528
Iran,11/12/2020,1092407,51727,787853,9384,231,9686
Iran,12/12/2020,1100818,51949,800853,8411,222,13000
Iran,13/12/2020,1108269,52196,812270,7451,247,11417
Iran,14/12/2020,1115770,52447,823231,7501,251,10961
Iran,15/12/2020,1123474,52670,833276,7704,223,10045
Iran,16/12/2020,1131077,52883,844430,7603,213,11154
Iran,17/12/2020,1138530,53095,856513,7453,212,12083
Iran,18/12/2020,1145651,53273,865474,7121,178,8961
Iran,19/12/2020,1152072,53448,875943,6421,175,10469
Iran,20/12/2020,1158384,53625,885054,6312,177,9111
Iran,21/12/2020,1164535,53816,894366,6151,191,9312
Iran,22/12/2020,1170743,54003,903998,6208,187,9632
Iran,23/12/2020,1177004,54156,914194,6261,153,10196
Iran,24/12/2020,1183182,54308,924685,6178,152,10491
Iran,25/12/2020,1189203,54440,933736,6021,132,9051
Iran,26/12/2020,1194963,54574,942548,5760,134,8812
Iran,27/12/2020,1200465,54693,951860,5502,119,9312
Iran,28/12/2020,1206373,54814,960751,5908,121,8891
Iran,29/12/2020,1212481,54946,969408,6108,132,8657
Iran,30/12/2020,1218753,55095,978714,6272,149,9306
Iran,31/12/2020,1225142,55223,988833,6389,128,10119
Iran,1/01/2021,1231429,55337,995570,6287,114,6737
Iran,2/01/2021,1237474,55438,1004326,6045,101,8756
Iran,3/01/2021,1243434,55540,1013018,5960,102,8692
Iran,4/01/2021,1249507,55650,1020737,6073,110,7719
Iran,5/01/2021,1255620,55748,1029028,6113,98,8291
Iran,6/01/2021,1261903,55830,1040521,6283,82,11493
Iran,7/01/2021,1268263,55933,1050553,6360,103,10032
Iran,8/01/2021,1274514,56018,1058654,6251,85,8101
Iran,9/01/2021,1280438,56100,1067466,5924,82,8812
Iran,10/01/2021,1286406,56171,1074887,5968,71,7421
Iran,11/01/2021,1292614,56262,1081736,6208,91,6849
Iran,12/01/2021,1299022,56360,1088465,6408,98,6729
Iran,13/01/2021,1305339,56457,1094388,6317,97,5923
Iran,14/01/2021,1311810,56538,1101599,6471,81,7211
Iran,15/01/2021,1318295,56621,1107011,6485,83,5412
Iran,16/01/2021,1324395,56717,1113224,6100,96,6213
Iran,17/01/2021,1330411,56803,1119137,6016,86,5913
Iran,18/01/2021,1336217,56886,1125499,5806,83,6362
Iran,19/01/2021,1342134,56973,1131883,5917,87,6384
Iran,20/01/2021,1348316,57057,1137812,6182,84,5929
Iran,21/01/2021,1354520,57150,1144549,6204,93,6737
Iran,22/01/2021,1360852,57225,1151676,6332,75,7127
Iran,23/01/2021,1367032,57294,1158475,6180,69,6799
Iran,24/01/2021,1372977,57383,1164794,5945,89,6319
Iran,25/01/2021,1379286,57481,1171070,6309,98,6276
Iran,26/01/2021,1385706,57560,1177367,6420,79,6297
Iran,27/01/2021,1392314,57651,1183463,6608,91,6096
Iran,28/01/2021,1398841,57736,1189975,6527,85,6512
Iran,29/01/2021,1405414,57807,1196374,6573,71,6399
Iran,30/01/2021,1411731,57889,1202893,6317,82,6519
Iran,31/01/2021,1417999,57959,1210051,6268,70,7158
Iran,1/02/2021,1424596,58038,1216305,6597,79,6254
Iran,2/02/2021,1431416,58110,1223197,6820,72,6892
Iran,3/02/2021,1438286,58189,1229391,6870,79,6194
Iran,4/02/2021,1445326,58256,1235581,7040,67,6190
Iran,5/02/2021,1452380,58336,1241320,7054,80,5739
Iran,6/02/2021,1459370,58412,1247374,6990,76,6054
Iran,7/02/2021,1466435,58469,1253554,7065,57,6180
Iran,8/02/2021,1473756,58536,1260045,7321,67,6491
Iran,9/02/2021,1481396,58625,1266518,7640,89,6473
Iran,10/02/2021,1488981,58686,1272287,7585,61,5769
Iran,11/02/2021,1496455,58751,1278857,7474,65,6570
Iran,12/02/2021,1503753,58809,1285014,7298,58,6157
Iran,13/02/2021,1510873,58883,1291726,7120,74,6712
Iran,14/02/2021,1518263,58945,1298023,7390,62,6297
Iran,15/02/2021,1526023,59028,1304330,7760,83,6307
Iran,16/02/2021,1534034,59117,1310821,8011,89,6491
Iran,17/02/2021,1542076,59184,1317612,8042,67,6791
Iraq,22/01/2020,0,0,0,0,0,0
Iraq,23/01/2020,0,0,0,0,0,0
Iraq,24/01/2020,0,0,0,0,0,0
Iraq,25/01/2020,0,0,0,0,0,0
Iraq,26/01/2020,0,0,0,0,0,0
Iraq,27/01/2020,0,0,0,0,0,0
Iraq,28/01/2020,0,0,0,0,0,0
Iraq,29/01/2020,0,0,0,0,0,0
Iraq,30/01/2020,0,0,0,0,0,0
Iraq,31/01/2020,0,0,0,0,0,0
Iraq,1/02/2020,0,0,0,0,0,0
Iraq,2/02/2020,0,0,0,0,0,0
Iraq,3/02/2020,0,0,0,0,0,0
Iraq,4/02/2020,0,0,0,0,0,0
Iraq,5/02/2020,0,0,0,0,0,0
Iraq,6/02/2020,0,0,0,0,0,0
Iraq,7/02/2020,0,0,0,0,0,0
Iraq,8/02/2020,0,0,0,0,0,0
Iraq,9/02/2020,0,0,0,0,0,0
Iraq,10/02/2020,0,0,0,0,0,0
Iraq,11/02/2020,0,0,0,0,0,0
Iraq,12/02/2020,0,0,0,0,0,0
Iraq,13/02/2020,0,0,0,0,0,0
Iraq,14/02/2020,0,0,0,0,0,0
Iraq,15/02/2020,0,0,0,0,0,0
Iraq,16/02/2020,0,0,0,0,0,0
Iraq,17/02/2020,0,0,0,0,0,0
Iraq,18/02/2020,0,0,0,0,0,0
Iraq,19/02/2020,0,0,0,0,0,0
Iraq,20/02/2020,0,0,0,0,0,0
Iraq,21/02/2020,0,0,0,0,0,0
Iraq,22/02/2020,0,0,0,0,0,0
Iraq,23/02/2020,0,0,0,0,0,0
Iraq,24/02/2020,1,0,0,1,0,0
Iraq,25/02/2020,1,0,0,0,0,0
Iraq,26/02/2020,5,0,0,4,0,0
Iraq,27/02/2020,7,0,0,2,0,0
