Country/Region,Date,Confirmed,Deaths,Recovered,New_Confirmed,New_Deaths,New_Recovered
Mauritania,2021-02-17,17041,432,16315,25,1,19
Mauritius,2020-01-22,0,0,0,0,0,0
Mauritius,2020-01-23,0,0,0,0,0,0
Mauritius,2020-01-24,0,0,0,0,0,0
Mauritius,2020-01-25,0,0,0,0,0,0
Mauritius,2020-01-26,0,0,0,0,0,0
Mauritius,2020-01-27,0,0,0,0,0,0
Mauritius,2020-01-28,0,0,0,0,0,0
Mauritius,2020-01-29,0,0,0,0,0,0
Mauritius,2020-01-30,0,0,0,0,0,0
Mauritius,2020-01-31,0,0,0,0,0,0
Mauritius,2020-02-01,0,0,0,0,0,0
Mauritius,2020-02-02,0,0,0,0,0,0
Mauritius,2020-02-03,0,0,0,0,0,0
Mauritius,2020-02-04,0,0,0,0,0,0
Mauritius,2020-02-05,0,0,0,0,0,0
Mauritius,2020-02-06,0,0,0,0,0,0
Mauritius,2020-02-07,0,0,0,0,0,0
Mauritius,2020-02-08,0,0,0,0,0,0
Mauritius,2020-02-09,0,0,0,0,0,0
Mauritius,2020-02-10,0,0,0,0,0,0
Mauritius,2020-02-11,0,0,0,0,0,0
Mauritius,2020-02-12,0,0,0,0,0,0
Mauritius,2020-02-13,0,0,0,0,0,0
Mauritius,2020-02-14,0,0,0,0,0,0
Mauritius,2020-02-15,0,0,0,0,0,0
Mauritius,2020-02-16,0,0,0,0,0,0
Mauritius,2020-02-17,0,0,0,0,0,0
Mauritius,2020-02-18,0,0,0,0,0,0
Mauritius,2020-02-19,0,0,0,0,0,0
Mauritius,2020-02-20,0,0,0,0,0,0
Mauritius,2020-02-21,0,0,0,0,0,0
Mauritius,2020-02-22,0,0,0,0,0,0
Mauritius,2020-02-23,0,0,0,0,0,0
Mauritius,2020-02-24,0,0,0,0,0,0
Mauritius,2020-02-25,0,0,0,0,0,0
Mauritius,2020-02-26,0,0,0,0,0,0
Mauritius,2020-02-27,0,0,0,0,0,0
Mauritius,2020-02-28,0,0,0,0,0,0
Mauritius,2020-02-29,0,0,0,0,0,0
Mauritius,2020-03-01,0,0,0,0,0,0
Mauritius,2020-03-02,0,0,0,0,0,0
Mauritius,2020-03-03,0,0,0,0,0,0
Mauritius,2020-03-04,0,0,0,0,0,0
Mauritius,2020-03-05,0,0,0,0,0,0
Mauritius,2020-03-06,0,0,0,0,0,0
Mauritius,2020-03-07,0,0,0,0,0,0
Mauritius,2020-03-08,0,0,0,0,0,0
Mauritius,2020-03-09,0,0,0,0,0,0
Mauritius,2020-03-10,0,0,0,0,0,0
Mauritius,2020-03-11,0,0,0,0,0,0
Mauritius,2020-03-12,0,0,0,0,0,0
Mauritius,2020-03-13,0,0,0,0,0,0
Mauritius,2020-03-14,0,0,0,0,0,0
Mauritius,2020-03-15,0,0,0,0,0,0
Mauritius,2020-03-16,0,0,0,0,0,0
Mauritius,2020-03-17,0,0,0,0,0,0
Mauritius,2020-03-18,3,0,0,3,0,0
Mauritius,2020-03-19,3,0,0,0,0,0
Mauritius,2020-03-20,12,0,0,9,0,0
Mauritius,2020-03-21,14,1,0,2,1,0
Mauritius,2020-03-22,28,2,0,14,1,0
Mauritius,2020-03-23,36,2,0,8,0,0
Mauritius,2020-03-24,42,2,0,6,0,0
Mauritius,2020-03-25,48,2,0,6,0,0
Mauritius,2020-03-26,81,2,0,33,0,0
Mauritius,2020-03-27,94,2,0,13,0,0
Mauritius,2020-03-28,102,2,0,8,0,0
Mauritius,2020-03-29,107,3,0,5,1,0
Mauritius,2020-03-30,128,3,0,21,0,0
Mauritius,2020-03-31,143,5,0,15,2,0
Mauritius,2020-04-01,161,6,0,18,1,0
Mauritius,2020-04-02,169,7,0,8,1,0
Mauritius,2020-04-03,186,7,0,17,0,0
Mauritius,2020-04-04,196,7,7,10,0,7
Mauritius,2020-04-05,227,7,7,31,0,0
Mauritius,2020-04-06,244,7,7,17,0,0
Mauritius,2020-04-07,268,7,8,24,0,1
Mauritius,2020-04-08,273,7,19,5,0,11
Mauritius,2020-04-09,314,7,23,41,0,4
Mauritius,2020-04-10,318,9,23,4,2,0
Mauritius,2020-04-11,319,9,28,1,0,5
Mauritius,2020-04-12,324,9,42,5,0,14
Mauritius,2020-04-13,324,9,42,0,0,0
Mauritius,2020-04-14,324,9,51,0,0,9
Mauritius,2020-04-15,324,9,65,0,0,14
Mauritius,2020-04-16,324,9,81,0,0,16
Mauritius,2020-04-17,324,9,108,0,0,27
Mauritius,2020-04-18,325,9,180,1,0,72
Mauritius,2020-04-19,328,9,208,3,0,28
Mauritius,2020-04-20,328,9,224,0,0,16
Mauritius,2020-04-21,328,9,243,0,0,19
Mauritius,2020-04-22,329,9,261,1,0,18
Mauritius,2020-04-23,331,9,266,2,0,5
Mauritius,2020-04-24,331,9,285,0,0,19
Mauritius,2020-04-25,331,9,295,0,0,10
Mauritius,2020-04-26,332,9,299,1,0,4
Mauritius,2020-04-27,334,10,302,2,1,3
Mauritius,2020-04-28,334,10,303,0,0,1
Mauritius,2020-04-29,332,10,306,-2,0,3
Mauritius,2020-04-30,332,10,310,0,0,4
Mauritius,2020-05-01,332,10,312,0,0,2
Mauritius,2020-05-02,332,10,314,0,0,2
Mauritius,2020-05-03,332,10,315,0,0,1
Mauritius,2020-05-04,332,10,316,0,0,1
Mauritius,2020-05-05,332,10,319,0,0,3
Mauritius,2020-05-06,332,10,320,0,0,1
Mauritius,2020-05-07,332,10,320,0,0,0
Mauritius,2020-05-08,332,10,320,0,0,0
Mauritius,2020-05-09,332,10,320,0,0,0
Mauritius,2020-05-10,332,10,320,0,0,0
Mauritius,2020-05-11,332,10,322,0,0,2
Mauritius,2020-05-12,332,10,322,0,0,0
Mauritius,2020-05-13,332,10,322,0,0,0
Mauritius,2020-05-14,332,10,322,0,0,0
Mauritius,2020-05-15,332,10,322,0,0,0
Mauritius,2020-05-16,332,10,322,0,0,0
Mauritius,2020-05-17,332,10,322,0,0,0
Mauritius,2020-05-18,332,10,322,0,0,0
Mauritius,2020-05-19,332,10,322,0,0,0
Mauritius,2020-05-20,332,10,322,0,0,0
Mauritius,2020-05-21,332,10,322,0,0,0
Mauritius,2020-05-22,332,10,322,0,0,0
Mauritius,2020-05-23,332,10,322,0,0,0
Mauritius,2020-05-24,334,10,322,2,0,0
Mauritius,2020-05-25,334,10,322,0,0,0
Mauritius,2020-05-26,334,10,322,0,0,0
Mauritius,2020-05-27,334,10,322,0,0,0
Mauritius,2020-05-28,334,10,322,0,0,0
Mauritius,2020-05-29,335,10,322,1,0,0
Mauritius,2020-05-30,335,10,322,0,0,0
Mauritius,2020-05-31,335,10,322,0,0,0
Mauritius,2020-06-01,335,10,322,0,0,0
Mauritius,2020-06-02,335,10,322,0,0,0
Mauritius,2020-06-03,335,10,322,0,0,0
Mauritius,2020-06-04,335,10,322,0,0,0
Mauritius,2020-06-05,337,10,324,2,0,2
Mauritius,2020-06-06,337,10,324,0,0,0
Mauritius,2020-06-07,337,10,324,0,0,0
Mauritius,2020-06-08,337,10,324,0,0,0
Mauritius,2020-06-09,337,10,324,0,0,0
Mauritius,2020-06-10,337,10,325,0,0,1
Mauritius,2020-06-11,337,10,325,0,0,0
Mauritius,2020-06-12,337,10,325,0,0,0
Mauritius,2020-06-13,337,10,325,0,0,0
Mauritius,2020-06-14,337,10,325,0,0,0
Mauritius,2020-06-15,337,10,325,0,0,0
Mauritius,2020-06-16,337,10,325,0,0,0
Mauritius,2020-06-17,337,10,325,0,0,0
Mauritius,2020-06-18,337,10,325,0,0,0
Mauritius,2020-06-19,337,10,325,0,0,0
Mauritius,2020-06-20,337,10,326,0,0,1
Mauritius,2020-06-21,337,10,326,0,0,0
Mauritius,2020-06-22,340,10,326,3,0,0
Mauritius,2020-06-23,340,10,326,0,0,0
Mauritius,2020-06-24,341,10,326,1,0,0
Mauritius,2020-06-25,341,10,326,0,0,0
Mauritius,2020-06-26,341,10,326,0,0,0
Mauritius,2020-06-27,341,10,326,0,0,0
Mauritius,2020-06-28,341,10,326,0,0,0
Mauritius,2020-06-29,341,10,326,0,0,0
Mauritius,2020-06-30,341,10,326,0,0,0
Mauritius,2020-07-01,341,10,326,0,0,0
Mauritius,2020-07-02,341,10,330,0,0,4
Mauritius,2020-07-03,341,10,330,0,0,0
Mauritius,2020-07-04,341,10,330,0,0,0
Mauritius,2020-07-05,341,10,330,0,0,0
Mauritius,2020-07-06,342,10,330,1,0,0
Mauritius,2020-07-07,342,10,330,0,0,0
Mauritius,2020-07-08,342,10,330,0,0,0
Mauritius,2020-07-09,342,10,330,0,0,0
Mauritius,2020-07-10,342,10,330,0,0,0
Mauritius,2020-07-11,342,10,330,0,0,0
Mauritius,2020-07-12,342,10,330,0,0,0
Mauritius,2020-07-13,342,10,330,0,0,0
Mauritius,2020-07-14,342,10,330,0,0,0
Mauritius,2020-07-15,343,10,331,1,0,1
Mauritius,2020-07-16,343,10,331,0,0,0
Mauritius,2020-07-17,343,10,331,0,0,0
Mauritius,2020-07-18,343,10,331,0,0,0
Mauritius,2020-07-19,343,10,331,0,0,0
Mauritius,2020-07-20,343,10,332,0,0,1
Mauritius,2020-07-21,343,10,332,0,0,0
Mauritius,2020-07-22,343,10,332,0,0,0
Mauritius,2020-07-23,343,10,332,0,0,0
Mauritius,2020-07-24,344,10,332,1,0,0
Mauritius,2020-07-25,344,10,332,0,0,0
Mauritius,2020-07-26,344,10,332,0,0,0
Mauritius,2020-07-27,344,10,332,0,0,0
Mauritius,2020-07-28,344,10,332,0,0,0
Mauritius,2020-07-29,344,10,332,0,0,0
Mauritius,2020-07-30,344,10,332,0,0,0
Mauritius,2020-07-31,344,10,332,0,0,0
Mauritius,2020-08-01,344,10,332,0,0,0
Mauritius,2020-08-02,344,10,332,0,0,0
Mauritius,2020-08-03,344,10,334,0,0,2
Mauritius,2020-08-04,344,10,334,0,0,0
Mauritius,2020-08-05,344,10,334,0,0,0
Mauritius,2020-08-06,344,10,334,0,0,0
Mauritius,2020-08-07,344,10,334,0,0,0
Mauritius,2020-08-08,344,10,334,0,0,0
Mauritius,2020-08-09,344,10,334,0,0,0
Mauritius,2020-08-10,344,10,334,0,0,0
Mauritius,2020-08-11,344,10,334,0,0,0
Mauritius,2020-08-12,344,10,334,0,0,0
Mauritius,2020-08-13,344,10,334,0,0,0
Mauritius,2020-08-14,345,10,334,1,0,0
Mauritius,2020-08-15,346,10,334,1,0,0
Mauritius,2020-08-16,346,10,334,0,0,0
Mauritius,2020-08-17,346,10,334,0,0,0
Mauritius,2020-08-18,346,10,334,0,0,0
Mauritius,2020-08-19,346,10,334,0,0,0
Mauritius,2020-08-20,346,10,334,0,0,0
Mauritius,2020-08-21,346,10,334,0,0,0
Mauritius,2020-08-22,346,10,334,0,0,0
Mauritius,2020-08-23,346,10,335,0,0,1
Mauritius,2020-08-24,347,10,335,1,0,0
Mauritius,2020-08-25,348,10,335,1,0,0
Mauritius,2020-08-26,348,10,335,0,0,0
Mauritius,2020-08-27,355,10,335,7,0,0
Mauritius,2020-08-28,355,10,335,0,0,0
Mauritius,2020-08-29,355,10,335,0,0,0
Mauritius,2020-08-30,355,10,335,0,0,0
Mauritius,2020-08-31,356,10,335,1,0,0
Mauritius,2020-09-01,356,10,335,0,0,0
Mauritius,2020-09-02,356,10,335,0,0,0
Mauritius,2020-09-03,356,10,335,0,0,0
Mauritius,2020-09-04,356,10,335,0,0,0
Mauritius,2020-09-05,356,10,335,0,0,0
Mauritius,2020-09-06,356,10,335,0,0,0
Mauritius,2020-09-07,356,10,335,0,0,0
Mauritius,2020-09-08,361,10,335,5,0,0
Mauritius,2020-09-09,361,10,335,0,0,0
Mauritius,2020-09-10,361,10,335,0,0,0
Mauritius,2020-09-11,361,10,335,0,0,0
Mauritius,2020-09-12,361,10,335,0,0,0
Mauritius,2020-09-13,361,10,335,0,0,0
Mauritius,2020-09-14,361,10,335,0,0,0
Mauritius,2020-09-15,365,10,338,4,0,3
Mauritius,2020-09-16,365,10,338,0,0,0
Mauritius,2020-09-17,366,10,338,1,0,0
Mauritius,2020-09-18,366,10,338,0,0,0
Mauritius,2020-09-19,366,10,338,0,0,0
Mauritius,2020-09-20,366,10,338,0,0,0
Mauritius,2020-09-21,366,10,338,0,0,0
Mauritius,2020-09-22,367,10,339,1,0,1
Mauritius,2020-09-23,367,10,339,0,0,0
Mauritius,2020-09-24,367,10,343,0,0,4
Mauritius,2020-09-25,367,10,343,0,0,0
Mauritius,2020-09-26,367,10,343,0,0,0
Mauritius,2020-09-27,367,10,343,0,0,0
Mauritius,2020-09-28,367,10,343,0,0,0
Mauritius,2020-09-29,367,10,343,0,0,0
Mauritius,2020-09-30,381,10,344,14,0,1
Mauritius,2020-10-01,381,10,344,0,0,0
Mauritius,2020-10-02,385,10,344,4,0,0
Mauritius,2020-10-03,385,10,357,0,0,13
Mauritius,2020-10-04,385,10,357,0,0,0
Mauritius,2020-10-05,387,10,357,2,0,0
Mauritius,2020-10-06,395,10,357,8,0,0
Mauritius,2020-10-07,395,10,358,0,0,1
Mauritius,2020-10-08,395,10,358,0,0,0
Mauritius,2020-10-09,395,10,358,0,0,0
Mauritius,2020-10-10,395,10,358,0,0,0
Mauritius,2020-10-11,395,10,358,0,0,0
Mauritius,2020-10-12,404,10,359,9,0,1
Mauritius,2020-10-13,407,10,361,3,0,2
Mauritius,2020-10-14,407,10,361,0,0,0
Mauritius,2020-10-15,415,10,364,8,0,3
Mauritius,2020-10-16,417,10,364,2,0,0
Mauritius,2020-10-17,417,10,364,0,0,0
Mauritius,2020-10-18,417,10,364,0,0,0
Mauritius,2020-10-19,419,10,379,2,0,15
Mauritius,2020-10-20,419,10,379,0,0,0
Mauritius,2020-10-21,419,10,379,0,0,0
Mauritius,2020-10-22,425,10,386,6,0,7
Mauritius,2020-10-23,435,10,386,10,0,0
Mauritius,2020-10-24,435,10,386,0,0,0
Mauritius,2020-10-25,435,10,386,0,0,0
Mauritius,2020-10-26,439,10,389,4,0,3
Mauritius,2020-10-27,439,10,389,0,0,0
Mauritius,2020-10-28,439,10,389,0,0,0
Mauritius,2020-10-29,439,10,389,0,0,0
Mauritius,2020-10-30,441,10,398,2,0,9
Mauritius,2020-10-31,441,10,398,0,0,0
Mauritius,2020-11-01,446,10,407,5,0,9
Mauritius,2020-11-02,451,10,413,5,0,6
Mauritius,2020-11-03,451,10,413,0,0,0
Mauritius,2020-11-04,452,10,416,1,0,3
Mauritius,2020-11-05,453,10,416,1,0,0
Mauritius,2020-11-06,453,10,416,0,0,0
Mauritius,2020-11-07,453,10,416,0,0,0
Mauritius,2020-11-08,453,10,416,0,0,0
Mauritius,2020-11-09,453,10,416,0,0,0
Mauritius,2020-11-10,453,10,416,0,0,0
Mauritius,2020-11-11,453,10,416,0,0,0
Mauritius,2020-11-12,468,10,427,15,0,11
Mauritius,2020-11-13,470,10,428,2,0,1
Mauritius,2020-11-14,470,10,428,0,0,0
Mauritius,2020-11-15,478,10,431,8,0,3
Mauritius,2020-11-16,491,10,431,13,0,0
Mauritius,2020-11-17,491,10,431,0,0,0
Mauritius,2020-11-18,494,10,433,3,0,2
Mauritius,2020-11-19,494,10,433,0,0,0
Mauritius,2020-11-20,494,10,433,0,0,0
Mauritius,2020-11-21,494,10,433,0,0,0
Mauritius,2020-11-22,494,10,433,0,0,0
Mauritius,2020-11-23,494,10,433,0,0,0
Mauritius,2020-11-24,494,10,433,0,0,0
Mauritius,2020-11-25,497,10,440,3,0,7
Mauritius,2020-11-26,498,10,440,1,0,0
Mauritius,2020-11-27,501,10,443,3,0,3
Mauritius,2020-11-28,501,10,443,0,0,0
Mauritius,2020-11-29,501,10,443,0,0,0
Mauritius,2020-11-30,504,10,456,3,0,13
Mauritius,2020-12-01,505,10,463,1,0,7
Mauritius,2020-12-02,508,10,465,3,0,2
Mauritius,2020-12-03,508,10,465,0,0,0
Mauritius,2020-12-04,508,10,465,0,0,0
Mauritius,2020-12-05,508,10,465,0,0,0
Mauritius,2020-12-06,508,10,465,0,0,0
Mauritius,2020-12-07,511,10,478,3,0,13
Mauritius,2020-12-08,515,10,478,4,0,0
Mauritius,2020-12-09,515,10,478,0,0,0
Mauritius,2020-12-10,515,10,478,0,0,0
Mauritius,2020-12-11,515,10,478,0,0,0
Mauritius,2020-12-12,515,10,478,0,0,0
Mauritius,2020-12-13,515,10,478,0,0,0
Mauritius,2020-12-14,523,10,489,8,0,11
Mauritius,2020-12-15,524,10,489,1,0,0
Mauritius,2020-12-16,524,10,489,0,0,0
Mauritius,2020-12-17,524,10,489,0,0,0
Mauritius,2020-12-18,524,10,489,0,0,0
Mauritius,2020-12-19,524,10,489,0,0,0
Mauritius,2020-12-20,524,10,489,0,0,0
Mauritius,2020-12-21,524,10,489,0,0,0
Mauritius,2020-12-22,526,10,496,2,0,7
Mauritius,2020-12-23,527,10,496,1,0,0
Mauritius,2020-12-24,527,10,496,0,0,0
Mauritius,2020-12-25,527,10,496,0,0,0
Mauritius,2020-12-26,527,10,496,0,0,0
Mauritius,2020-12-27,527,10,496,0,0,0
Mauritius,2020-12-28,527,10,496,0,0,0
Mauritius,2020-12-29,527,10,496,0,0,0
Mauritius,2020-12-30,527,10,496,0,0,0
Mauritius,2020-12-31,527,10,496,0,0,0
Mauritius,2021-01-01,527,10,496,0,0,0
Mauritius,2021-01-02,527,10,496,0,0,0
Mauritius,2021-01-03,527,10,496,0,0,0
Mauritius,2021-01-04,531,10,513,4,0,17
Mauritius,2021-01-05,531,10,513,0,0,0
Mauritius,2021-01-06,539,10,514,8,0,1
Mauritius,2021-01-07,539,10,514,0,0,0
Mauritius,2021-01-08,539,10,514,0,0,0
Mauritius,2021-01-09,539,10,514,0,0,0
Mauritius,2021-01-10,539,10,514,0,0,0
Mauritius,2021-01-11,545,10,514,6,0,0
Mauritius,2021-01-12,546,10,516,1,0,2
Mauritius,2021-01-13,547,10,516,1,0,0
Mauritius,2021-01-14,547,10,516,0,0,0
Mauritius,2021-01-15,547,10,516,0,0,0
Mauritius,2021-01-16,547,10,516,0,0,0
Mauritius,2021-01-17,547,10,516,0,0,0
Mauritius,2021-01-18,556,10,518,9,0,2
Mauritius,2021-01-19,556,10,518,0,0,0
Mauritius,2021-01-20,556,10,518,0,0,0
Mauritius,2021-01-21,556,10,518,0,0,0
Mauritius,2021-01-22,556,10,518,0,0,0
Mauritius,2021-01-23,556,10,518,0,0,0
Mauritius,2021-01-24,556,10,518,0,0,0
Mauritius,2021-01-25,568,10,525,12,0,7
Mauritius,2021-01-26,568,10,525,0,0,0
Mauritius,2021-01-27,569,10,528,1,0,3
Mauritius,2021-01-28,569,10,528,0,0,0
Mauritius,2021-01-29,569,10,528,0,0,0
Mauritius,2021-01-30,569,10,528,0,0,0
Mauritius,2021-01-31,569,10,528,0,0,0
Mauritius,2021-02-01,582,10,536,13,0,8
Mauritius,2021-02-02,583,10,540,1,0,4
Mauritius,2021-02-03,584,10,540,1,0,0
Mauritius,2021-02-04,584,10,540,0,0,0
Mauritius,2021-02-05,584,10,540,0,0,0
Mauritius,2021-02-06,584,10,540,0,0,0
Mauritius,2021-02-07,584,10,540,0,0,0
Mauritius,2021-02-08,593,10,543,9,0,3
Mauritius,2021-02-09,594,10,544,1,0,1
Mauritius,2021-02-10,595,10,546,1,0,2
Mauritius,2021-02-11,595,10,546,0,0,0
Mauritius,2021-02-12,595,10,546,0,0,0
Mauritius,2021-02-13,595,10,546,0,0,0
Mauritius,2021-02-14,595,10,546,0,0,0
Mauritius,2021-02-15,601,10,554,6,0,8
Mauritius,2021-02-16,603,10,556,2,0,2
Mauritius,2021-02-17,603,10,556,0,0,0
Mexico,2020-01-22,0,0,0,0,0,0
Mexico,2020-01-23,0,0,0,0,0,0
Mexico,2020-01-24,0,0,0,0,0,0
Mexico,2020-01-25,0,0,0,0,0,0
Mexico,2020-01-26,0,0,0,0,0,0
Mexico,2020-01-27,0,0,0,0,0,0
Mexico,2020-01-28,0,0,0,0,0,0
Mexico,2020-01-29,0,0,0,0,0,0
Mexico,2020-01-30,0,0,0,0,0,0
Mexico,2020-01-31,0,0,0,0,0,0
Mexico,2020-02-01,0,0,0,0,0,0
Mexico,2020-02-02,0,0,0,0,0,0
Mexico,2020-02-03,0,0,0,0,0,0
Mexico,2020-02-04,0,0,0,0,0,0
Mexico,2020-02-05,0,0,0,0,0,0
Mexico,2020-02-06,0,0,0,0,0,0
Mexico,2020-02-07,0,0,0,0,0,0
Mexico,2020-02-08,0,0,0,0,0,0
Mexico,2020-02-09,0,0,0,0,0,0
Mexico,2020-02-10,0,0,0,0,0,0
Mexico,2020-02-11,0,0,0,0,0,0
Mexico,2020-02-12,0,0,0,0,0,0
Mexico,2020-02-13,0,0,0,0,0,0
Mexico,2020-02-14,0,0,0,0,0,0
Mexico,2020-02-15,0,0,0,0,0,0
Mexico,2020-02-16,0,0,0,0,0,0
Mexico,2020-02-17,0,0,0,0,0,0
Mexico,2020-02-18,0,0,0,0,0,0
Mexico,2020-02-19,0,0,0,0,0,0
Mexico,2020-02-20,0,0,0,0,0,0
Mexico,2020-02-21,0,0,0,0,0,0
Mexico,2020-02-22,0,0,0,0,0,0
Mexico,2020-02-23,0,0,0,0,0,0
Mexico,2020-02-24,0,0,0,0,0,0
Mexico,2020-02-25,0,0,0,0,0,0
Mexico,2020-02-26,0,0,0,0,0,0
Mexico,2020-02-27,0,0,0,0,0,0
Mexico,2020-02-28,1,0,0,1,0,0
Mexico,2020-02-29,4,0,0,3,0,0
Mexico,2020-03-01,5,0,0,1,0,0
Mexico,2020-03-02,5,0,0,0,0,0
Mexico,2020-03-03,5,0,1,0,0,1
Mexico,2020-03-04,5,0,1,0,0,0
Mexico,2020-03-05,5,0,1,0,0,0
Mexico,2020-03-06,6,0,1,1,0,0
Mexico,2020-03-07,6,0,1,0,0,0
Mexico,2020-03-08,7,0,1,1,0,0
Mexico,2020-03-09,7,0,1,0,0,0
Mexico,2020-03-10,7,0,4,0,0,3
Mexico,2020-03-11,8,0,4,1,0,0
Mexico,2020-03-12,12,0,4,4,0,0
Mexico,2020-03-13,26,0,4,14,0,0
Mexico,2020-03-14,41,0,4,15,0,0
Mexico,2020-03-15,53,0,4,12,0,0
Mexico,2020-03-16,82,0,4,29,0,0
Mexico,2020-03-17,93,0,4,11,0,0
Mexico,2020-03-18,118,0,4,25,0,0
Mexico,2020-03-19,164,1,4,46,1,0
Mexico,2020-03-20,203,2,4,39,1,0
Mexico,2020-03-21,251,2,4,48,0,0
Mexico,2020-03-22,316,3,4,65,1,0
Mexico,2020-03-23,367,4,4,51,1,0
Mexico,2020-03-24,405,5,4,38,1,0
Mexico,2020-03-25,475,6,4,70,1,0
Mexico,2020-03-26,585,8,4,110,2,0
Mexico,2020-03-27,717,12,4,132,4,0
Mexico,2020-03-28,848,16,4,131,4,0
Mexico,2020-03-29,993,20,4,145,4,0
Mexico,2020-03-30,1094,28,35,101,8,31
Mexico,2020-03-31,1215,29,35,121,1,0
Mexico,2020-04-01,1378,37,35,163,8,0
Mexico,2020-04-02,1510,50,35,132,13,0
Mexico,2020-04-03,1688,60,633,178,10,598
Mexico,2020-04-04,1890,79,633,202,19,0
Mexico,2020-04-05,2143,94,633,253,15,0
Mexico,2020-04-06,2439,125,633,296,31,0
Mexico,2020-04-07,2785,141,633,346,16,0
Mexico,2020-04-08,3181,174,633,396,33,0
Mexico,2020-04-09,3441,194,633,260,20,0
Mexico,2020-04-10,3844,233,633,403,39,0
Mexico,2020-04-11,4219,273,633,375,40,0
Mexico,2020-04-12,4661,296,1772,442,23,1139
Mexico,2020-04-13,5014,332,1843,353,36,71
Mexico,2020-04-14,5399,406,1964,385,74,121
Mexico,2020-04-15,5847,449,2125,448,43,161
Mexico,2020-04-16,6297,486,2125,450,37,0
Mexico,2020-04-17,6875,546,2125,578,60,0
Mexico,2020-04-18,7497,650,2125,622,104,0
Mexico,2020-04-19,8261,686,2627,764,36,502
Mexico,2020-04-20,8772,712,2627,511,26,0
Mexico,2020-04-21,9501,857,2627,729,145,0
Mexico,2020-04-22,10544,970,2627,1043,113,0
Mexico,2020-04-23,11633,1069,2627,1089,99,0
Mexico,2020-04-24,12872,1221,2627,1239,152,0
Mexico,2020-04-25,13842,1305,7149,970,84,4522
Mexico,2020-04-26,14677,1351,8354,835,46,1205
Mexico,2020-04-27,15529,1434,9086,852,83,732
Mexico,2020-04-28,16752,1569,11423,1223,135,2337
Mexico,2020-04-29,17799,1732,11423,1047,163,0
Mexico,2020-04-30,19224,1859,11423,1425,127,0
Mexico,2020-05-01,20739,1972,12377,1515,113,954
Mexico,2020-05-02,22088,2061,12377,1349,89,0
Mexico,2020-05-03,23471,2154,13447,1383,93,1070
Mexico,2020-05-04,24905,2271,13447,1434,117,0
Mexico,2020-05-05,26025,2507,16810,1120,236,3363
Mexico,2020-05-06,27634,2704,17781,1609,197,971
Mexico,2020-05-07,29616,2961,17781,1982,257,0
Mexico,2020-05-08,31522,3160,20314,1906,199,2533
Mexico,2020-05-09,33460,3353,21824,1938,193,1510
Mexico,2020-05-10,35022,3465,21824,1562,112,0
Mexico,2020-05-11,36327,3573,23100,1305,108,1276
Mexico,2020-05-12,38324,3926,25935,1997,353,2835
Mexico,2020-05-13,40186,4220,26990,1862,294,1055
Mexico,2020-05-14,42595,4477,28475,2409,257,1485
Mexico,2020-05-15,45032,4767,30451,2437,290,1976
Mexico,2020-05-16,47144,5045,31848,2112,278,1397
Mexico,2020-05-17,49219,5177,33329,2075,132,1481
Mexico,2020-05-18,51633,5332,35388,2414,155,2059
Mexico,2020-05-19,54346,5666,37325,2713,334,1937
Mexico,2020-05-20,56594,6090,38419,2248,424,1094
Mexico,2020-05-21,59567,6510,40152,2973,420,1733
Mexico,2020-05-22,62527,6989,42191,2960,479,2039
Mexico,2020-05-23,65856,7179,44424,3329,190,2233
Mexico,2020-05-24,68620,7394,46979,2764,215,2555
Mexico,2020-05-25,71105,7633,49452,2485,239,2473
Mexico,2020-05-26,74560,8134,51708,3455,501,2256
Mexico,2020-05-27,78023,8597,53834,3463,463,2126
Mexico,2020-05-28,81400,9044,56041,3377,447,2207
Mexico,2020-05-29,84627,9415,59003,3227,371,2962
Mexico,2020-05-30,87512,9779,61247,2885,364,2244
Mexico,2020-05-31,90664,9930,63772,3152,151,2525
Mexico,2020-06-01,93435,10167,66965,2771,237,3193
Mexico,2020-06-02,97326,10637,69749,3891,470,2784
Mexico,2020-06-03,101238,11729,72680,3912,1092,2931
Mexico,2020-06-04,105680,12545,74758,4442,816,2078
Mexico,2020-06-05,110026,13170,77841,4346,625,3083
Mexico,2020-06-06,113619,13511,80830,3593,341,2989
Mexico,2020-06-07,117103,13699,83775,3484,188,2945
Mexico,2020-06-08,120102,14053,87633,2999,354,3858
Mexico,2020-06-09,124301,14649,90748,4199,596,3115
Mexico,2020-06-10,129184,15357,93930,4883,708,3182
Mexico,2020-06-11,133974,15944,97198,4790,587,3268
Mexico,2020-06-12,139196,16448,100876,5222,504,3678
Mexico,2020-06-13,142690,16872,104078,3494,424,3202
Mexico,2020-06-14,146837,17141,107298,4147,269,3220
Mexico,2020-06-15,150264,17580,112292,3427,439,4994
Mexico,2020-06-16,154863,18310,115394,4599,730,3102
Mexico,2020-06-17,159793,19080,118504,4930,770,3110
Mexico,2020-06-18,165455,19747,122180,5662,667,3676
Mexico,2020-06-19,170485,20394,126438,5030,647,4258
Mexico,2020-06-20,175202,20781,130854,4717,387,4416
Mexico,2020-06-21,180545,21825,134495,5343,1044,3641
Mexico,2020-06-22,185122,22584,139383,4577,759,4888
Mexico,2020-06-23,191410,23377,143646,6288,793,4263
Mexico,2020-06-24,196847,24324,148487,5437,947,4841
Mexico,2020-06-25,202951,25060,152362,6104,736,3875
